drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
tamoxifen,0,164,0.0695347367651259,0.000211297442552071,0.751456573987283,0.248332128570165,1
tamoxifen,0,165,0.0690984807966224,0.000342717870428943,0.830456164882265,0.169201117247306,1
tamoxifen,0,166,0.0695851597012971,0.000199809297077513,0.740884627940177,0.258915562762745,1
tamoxifen,0,167,0.0688168874562597,0.000468270428092761,0.869826063593611,0.129705665978296,1
tamoxifen,0,168,0.0695961180539192,0.00019739640066358,0.738548529456932,0.261254074142405,1
tamoxifen,0,169,0.0694915389984564,0.000221663229386436,0.760279718320501,0.239498618450112,1
tamoxifen,0,170,0.0695659652793204,0.000204106954563987,0.744943465060587,0.254852427984849,1
tamoxifen,0,171,0.0695851830933491,0.000199804115152398,0.740879655792275,0.258920540092572,1
tamoxifen,0,172,0.0696316461070745,0.000189772087381934,0.730881182881248,0.26892904503137,1
tamoxifen,0,173,0.0696056093853505,0.000195330080708887,0.7365141469314,0.263290522987891,1
tamoxifen,0,174,0.0694821405121625,0.000223984997936629,0.762170520463532,0.237605494538531,1
tamoxifen,0,175,0.0695613681878672,0.000205149893351515,0.745909297276114,0.253885552830535,1
tamoxifen,0,176,0.0694310061921256,0.000237049691888752,0.772276033078415,0.227486917229696,1
tamoxifen,0,177,0.0694425643593121,0.000234031505652278,0.770018760161077,0.229747208333271,1
tamoxifen,0,178,0.0686351299053946,0.000572776548652337,0.890826846650395,0.108600376800952,1
tamoxifen,0,179,0.0690393814002018,0.000365922206677707,0.839446907148805,0.160187170644517,1
tamoxifen,0,180,0.0690723738501605,0.000352781179394376,0.834476846768457,0.165170372052148,1
tamoxifen,0,181,0.0695766194461358,0.000201710185241581,0.742695746865956,0.257102542948802,1
tamoxifen,0,182,0.0695199544846259,0.000214788896647483,0.754500291400007,0.245284919703346,1
tamoxifen,0,183,0.068893194427484,0.000430292740061514,0.860009254554911,0.139560452705028,1
tamoxifen,0,184,0.0688726611059919,0.000440198443417193,0.862711245287889,0.136848556268694,1
tamoxifen,0,185,0.0696787691259906,0.000180111823196938,0.720493897457771,0.279325990719032,1
tamoxifen,0,186,0.0697169705774334,0.000172642517120103,0.711894540346676,0.287932817136204,1
tamoxifen,0,187,0.0695806172513931,0.000200818114152675,0.741848975186756,0.257950206699091,1
tamoxifen,0,188,0.0695941636012789,0.000197824602678865,0.738966179936539,0.260835995460782,1
tamoxifen,0,189,0.0695040349471502,0.000218613495540956,0.757749767117991,0.242031619386468,1
tamoxifen,0,190,0.0691447369044733,0.000325587247515861,0.823139930873932,0.176534481878552,1
tamoxifen,0,191,0.0690589471956605,0.000358071163292549,0.836514374694701,0.163127554142007,1
tamoxifen,0,192,0.0695823110514771,0.000200441349883804,0.741489662270987,0.258309896379129,1
tamoxifen,0,193,0.0691366446523289,0.000328521136581303,0.824437712184024,0.175233766679394,1
tamoxifen,0,194,0.0692606239214815,0.000286334441326331,0.803715495926065,0.195998169632609,1
tamoxifen,0,195,0.0695636057942954,0.000204641585349823,0.745439487421639,0.254355870993011,1
tamoxifen,0,196,0.0691813671828729,0.000312630956789711,0.817170172348396,0.182517196694814,1
tamoxifen,0,197,0.0695688626385772,0.00020345235784271,0.74433349437848,0.255463053263677,1
tamoxifen,0,198,0.0695644825149249,0.000204442767781156,0.745255253581351,0.254540303650868,1
tamoxifen,0,199,0.069422829218445,0.000239208420867178,0.77386344413824,0.225897347440893,1
tamoxifen,0,200,0.0685316327425332,0.00064239020237179,0.901378894641103,0.0979787151565253,1
tamoxifen,0,201,0.0695352020370568,0.000211188475081841,0.751360361801799,0.248428449723119,1
tamoxifen,0,202,0.0695652157556857,0.000204276636042891,0.745101102801521,0.254694620562436,1
tamoxifen,0,203,0.0695747204511903,0.000202135314242287,0.74309733126063,0.256700533425128,1
tamoxifen,0,204,0.0695774306701666,0.00020152884870721,0.742524069921778,0.257274401229515,1
tamoxifen,0,205,0.0692756301473541,0.000281610398589555,0.801084661971949,0.198633727629461,1
tamoxifen,0,206,0.0696009936198632,0.000196332245334452,0.737504770833891,0.262298896920774,1
tamoxifen,0,207,0.0695691940566123,0.000203377614887914,0.74426366077133,0.255532961613782,1
tamoxifen,0,208,0.0695707102830363,0.000203036018314887,0.743944013813342,0.255852950168343,1
tamoxifen,0,209,0.0695655464392212,0.000204201756620476,0.74503156230092,0.254764235942459,1
tamoxifen,0,210,0.069547440502506,0.000208342293840546,0.748820615402035,0.250971042304124,1
tamoxifen,0,211,0.068941646101879,0.000407792852407429,0.853454000780709,0.146138206366883,1
tamoxifen,0,212,0.0695592974706865,0.00020562141433964,0.746343554342386,0.253450824243274,1
tamoxifen,0,213,0.0694872381036597,0.00022272270589816,0.761146262374374,0.238631014919728,1
tamoxifen,0,214,0.0695104522105855,0.000217063652420484,0.756443434382099,0.24333950196548,1
tamoxifen,0,215,0.0694227762214996,0.000239222476023934,0.773873706768544,0.225887070755432,1
tamoxifen,0,216,0.0690202405543774,0.000373769218555182,0.842273932405883,0.157352298375562,1
tamoxifen,0,217,0.0695526927491195,0.000207132620804083,0.747725356965638,0.252067510413558,1
tamoxifen,0,218,0.0692285327799843,0.000296704466947488,0.809252344731334,0.190450950801718,1
tamoxifen,0,219,0.0694619569171646,0.000229053583075518,0.766196084005867,0.233574862411057,1
tamoxifen,0,220,0.0688188840999678,0.000467235254521609,0.869576959860199,0.12995580488528,1
tamoxifen,0,221,0.0696109240644837,0.000194182502653755,0.735370538062057,0.264435279435289,1
tamoxifen,0,222,0.0696454241249559,0.000186895192883683,0.727869589446995,0.271943515360122,1
tamoxifen,0,223,0.0695498546332773,0.000207785407803549,0.748317588296067,0.251474626296129,1
tamoxifen,0,224,0.0695587293660085,0.0002057509662085,0.746462607310498,0.253331641723294,1
tamoxifen,0,225,0.0695303732015651,0.000212322136154767,0.752357681817111,0.247429996046734,1
tamoxifen,0,226,0.0696024294016558,0.000196019962018227,0.73719688557187,0.262607094466112,1
tamoxifen,0,227,0.0695936357280913,0.000197940413884929,0.739078907655127,0.260723151930988,1
tamoxifen,0,228,0.0690544534308122,0.000359859319492396,0.837191738768254,0.162448401912254,1
tamoxifen,0,229,0.0685092630893493,0.000658514073767791,0.903533350162892,0.0958081357633401,1
tamoxifen,0,230,0.0691626943758598,0.000319169885921921,0.820232870502632,0.179447959611446,1
tamoxifen,0,231,0.0688147858247379,0.000469362509766593,0.870087820547545,0.129442816942688,1
tamoxifen,0,232,0.0693432340359971,0.000261276100292815,0.788901855966486,0.210836867933221,1
tamoxifen,0,233,0.0695725646049053,0.000202619030565557,0.7435527324152,0.256244648554234,1
tamoxifen,0,234,0.0694518308955968,0.000231639505390655,0.768197657895793,0.231570702598817,1
tamoxifen,0,235,0.0695985637389476,0.000196861879382934,0.738025295620355,0.261777842500262,1
tamoxifen,0,236,0.0693334241942257,0.000264133104188759,0.790703290182884,0.209032576712927,1
tamoxifen,0,237,0.06960336874312,0.000195815923525803,0.736995329268946,0.262808854807528,1
tamoxifen,0,238,0.0695888460688228,0.000198994330012923,0.740100294727173,0.259700710942814,1
tamoxifen,0,239,0.0687016624839196,0.000532060508465277,0.883516321031408,0.115951618460127,1
tamoxifen,0,240,0.069447236279155,0.000232822457457176,0.769101877725395,0.230665299817148,1
tamoxifen,0,241,0.0693789048714429,0.000251145335216159,0.782255194000607,0.217493660664177,1
tamoxifen,0,242,0.0696249387987641,0.000191188576393895,0.732339579557065,0.267469231866541,1
tamoxifen,0,243,0.0691148555874981,0.000336552931191187,0.827894424628824,0.171769022439985,1
tamoxifen,0,244,0.0695957990960436,0.000197466217977147,0.738616717765299,0.261185816016724,1
tamoxifen,0,245,0.0688906892495104,0.000431489254894446,0.860341320138761,0.139227190606344,1
tamoxifen,0,246,0.0693404493933161,0.000262083940694344,0.789414375462229,0.210323540597076,1
tamoxifen,0,247,0.0687862797004287,0.00048442920438724,0.873593377543005,0.125922193252607,1
tamoxifen,0,248,0.0695837487310326,0.000200122110925834,0.741184424365238,0.258615453523836,1
tamoxifen,0,249,0.0695111499044694,0.000216895814783196,0.756301118792149,0.243481985393067,1
tamoxifen,0,250,0.0696285728216688,0.000190419814842454,0.731550045630964,0.268259534554193,1
tamoxifen,0,251,0.0694967849859581,0.000220377758902492,0.759219828270787,0.24055979397031,1
tamoxifen,0,252,0.0692293952543773,0.000296420914493695,0.809105125363631,0.190598453721875,1
tamoxifen,0,253,0.0694850737577012,0.000223257781335948,0.761581515760279,0.238195226458385,1
tamoxifen,0,254,0.0688211102461472,0.000466083790399774,0.869298736737928,0.130235179471673,1
tamoxifen,0,255,0.0696335209934562,0.000189378017559271,0.730472617484579,0.269338004497862,1
tamoxifen,0,256,0.0696592078288818,0.000184060742954759,0.724835616177987,0.274980323079059,1
tamoxifen,0,257,0.0689994592848207,0.000382479309939733,0.84529671032661,0.15432081036345,1
tamoxifen,0,258,0.0688219629225815,0.000465643498988692,0.869192033540872,0.130342322960139,1
tamoxifen,0,259,0.0694362892047049,0.000235665339375034,0.771246233567423,0.228518101093202,1
tamoxifen,0,260,0.0695393272735987,0.000210224791802548,0.75050622061617,0.249283554592027,1
tamoxifen,0,261,0.0695745340498939,0.000202177092250368,0.743136727694251,0.256661095213499,1
tamoxifen,0,262,0.0695861036149525,0.000199600303216965,0.740683942816539,0.259116456880244,1
tamoxifen,0,263,0.068660950019223,0.000556618143213625,0.88803998665111,0.111403395205676,1
tamoxifen,0,264,0.0688163076593621,0.000468571457019455,0.869898322540014,0.129633106002967,1
tamoxifen,0,265,0.0695967517588517,0.000197257760970314,0.738413018769481,0.261389723469549,1
tamoxifen,0,266,0.0692785731687449,0.000280693098919161,0.800565578519136,0.199153728381945,1
tamoxifen,0,267,0.0689938764799744,0.000384853621906296,0.846100553688522,0.153514592689571,1
tamoxifen,0,268,0.0695002247358271,0.000219538935031221,0.758523121671261,0.241257339393708,1
tamoxifen,0,269,0.0694469190109146,0.000232904365442265,0.76916422426946,0.230602871365098,1
tamoxifen,0,270,0.0692604261845345,0.000286397215956955,0.803749984695605,0.195963618088438,1
tamoxifen,0,271,0.0692931204326149,0.000276202602383969,0.79798470426976,0.201739093127856,1
tamoxifen,0,272,0.0696014269951106,0.000196237933610134,0.737411863605653,0.262391898460737,1
tamoxifen,0,273,0.0695184687752174,0.000215142983332181,0.754804800491203,0.244980056525465,1
tamoxifen,0,274,0.0695771620933979,0.000201588866817826,0.742580916361038,0.257217494772144,1
tamoxifen,0,275,0.0695931384547227,0.000198049573736813,0.739185071786019,0.260616878640244,1
tamoxifen,0,276,0.0695793185150313,0.000201107481045969,0.742124259680342,0.257674632838612,1
tamoxifen,0,277,0.0694016745152269,0.000244884919666365,0.77793356646645,0.221821548613884,1
tamoxifen,0,278,0.0691382699434515,0.000327929765253741,0.824177668079097,0.175494402155649,1
tamoxifen,0,279,0.069608981865549,0.000194601090467233,0.735788829234028,0.264016569675505,1
tamoxifen,0,280,0.0695801552182339,0.000200921010405193,0.741946931354338,0.257852147635257,1
tamoxifen,0,281,0.0694373600141336,0.000235385732805224,0.771037102872109,0.228727511395085,1
tamoxifen,0,282,0.0689268968825842,0.000414514636356148,0.855476381549939,0.144109103813705,1
tamoxifen,0,283,0.069219532398781,0.000299679716755208,0.810783433441409,0.188916886841836,1
tamoxifen,0,284,0.0692392650581948,0.000293195280560613,0.80741416818326,0.19229263653618,1
tamoxifen,0,285,0.0684643317988354,0.000692132478877822,0.907729962319578,0.0915779052015439,1
tamoxifen,0,286,0.069382982197232,0.000250012647924832,0.781485842434303,0.218264144917772,1
tamoxifen,0,287,0.0695974685259671,0.00019710106655707,0.738259691214975,0.261543207718468,1
tamoxifen,0,288,0.0695551485135393,0.000206569432267842,0.747212162191592,0.25258126837614,1
tamoxifen,0,289,0.0691218817694689,0.000333941753322382,0.826785751641212,0.172880306605465,1
tamoxifen,0,290,0.0695638001152567,0.000204597501712549,0.745398660479174,0.254396742019114,1
tamoxifen,0,291,0.0690821074346417,0.000348995146114566,0.832986908252141,0.166664096601745,1
tamoxifen,0,292,0.0691050558956074,0.000340228964492986,0.82943123432791,0.170228536707597,1
tamoxifen,0,293,0.0694649922295903,0.000228284080324955,0.765593755352722,0.234177960566953,1
tamoxifen,0,294,0.0691505323325013,0.000323502194335041,0.822205829650253,0.177470668155411,1
tamoxifen,0,295,0.0692070850401101,0.000303843641423384,0.812885205582099,0.186810950776478,1
tamoxifen,0,296,0.0695678464921454,0.000203681695198612,0.744547529670624,0.255248788634177,1
tamoxifen,0,297,0.0692522163386448,0.000289015737878312,0.805177847681853,0.194533136580269,1
tamoxifen,0,298,0.0692111806398847,0.000302467224586906,0.81219566109476,0.187501871680653,1
tamoxifen,0,299,0.0696706554390781,0.00018173938052788,0.722299875293929,0.277518385325543,1
tamoxifen,0,300,0.0693790709277388,0.000251099104465373,0.78222389929697,0.217525001598564,1
tamoxifen,0,301,0.0693265363286469,0.000266157759375463,0.791961323547375,0.207772518693249,1
tamoxifen,0,302,0.0694868931278609,0.000222807905772674,0.761215674294351,0.238561517799876,1
tamoxifen,0,303,0.0692625375837657,0.000285727630125626,0.803381481126884,0.19633279124299,1
tamoxifen,0,304,0.0694482088778684,0.000232571544609914,0.768910677943919,0.230856750511471,1
tamoxifen,0,305,0.0696022077136518,0.00019606814683947,0.737244439013384,0.262559492839776,1
tamoxifen,0,306,0.0686542428805109,0.000560771188272926,0.888769983081013,0.110669245730714,1
tamoxifen,0,307,0.0689190269519896,0.000418146463048011,0.856545826334276,0.143036027202676,1
tamoxifen,0,308,0.0695993067599535,0.000196699773822053,0.737866198054568,0.26193710217161,1
tamoxifen,0,309,0.0695581040406009,0.000205893661174126,0.746593608637336,0.25320049770149,1
tamoxifen,0,310,0.0691969256767824,0.000307285011379315,0.814587161832648,0.185105553155973,1
tamoxifen,0,311,0.0690087715023582,0.000378551452455326,0.843948154711194,0.15567329383635,1
tamoxifen,0,312,0.0695803822920844,0.000200870433751848,0.741898792219508,0.25790033734674,1
tamoxifen,0,313,0.069611688274124,0.000194018045085699,0.735205833515883,0.264600148439031,1
tamoxifen,0,314,0.0695880273429047,0.000199175043026929,0.740274625403375,0.259526199553598,1
tamoxifen,0,315,0.0695188008494136,0.00021506379002502,0.75473676125917,0.245048174950805,1
tamoxifen,0,316,0.0690455545768084,0.000363426730112869,0.83852634629148,0.161110226978407,1
tamoxifen,0,317,0.0695208856972108,0.000214567259379809,0.754309300459779,0.245476132280841,1
tamoxifen,0,318,0.0692369153008768,0.000293960027553198,0.807817784604734,0.191888255367713,1
tamoxifen,0,319,0.0695845673043191,0.0001999405726362,0.741010525356035,0.258789534071329,1
tamoxifen,0,320,0.0694195666222952,0.00024007522486838,0.774494613013317,0.225265311761814,1
tamoxifen,0,321,0.0693490165115164,0.000259606515060156,0.78783464000166,0.21190575348328,1
tamoxifen,0,322,0.0694691617315957,0.000227231253289915,0.764764592500036,0.235008176246674,1
tamoxifen,0,323,0.0691873550260797,0.000310562597546837,0.816179428128985,0.183510009273468,1
tamoxifen,0,324,0.0694292772376977,0.000237504507866388,0.772612336606259,0.227150158885874,1
tamoxifen,0,325,0.0695838980248095,0.000200088989161748,0.741152713856424,0.258647197154414,1
tamoxifen,0,326,0.0695464699770475,0.000208566592687702,0.749022652157168,0.250768781250144,1
tamoxifen,0,327,0.0692947157684769,0.000275714539734722,0.797700145846323,0.202024139613942,1
tamoxifen,0,328,0.0696037496664503,0.000195733242020338,0.736913565335983,0.262890701421997,1
tamoxifen,0,329,0.0696866541240095,0.00017854410324555,0.718731916898161,0.281089538998593,1
tamoxifen,0,330,0.0692709463621645,0.00028307645463013,0.801908664067749,0.197808259477621,1
tamoxifen,0,331,0.0695840974117434,0.000200044762463165,0.74111035942474,0.258689595812797,1
tamoxifen,0,332,0.0695383693779085,0.000210448170091037,0.750704730987386,0.249084820842523,1
tamoxifen,0,333,0.068924113097592,0.000415795683115416,0.855855436854467,0.143728767462418,1
tamoxifen,0,334,0.0691124943991129,0.000337435006517543,0.828265722658565,0.171396842334918,1
tamoxifen,0,335,0.069577000824524,0.000201624913715354,0.742615046256299,0.257183328829986,1
tamoxifen,0,336,0.0697241081626555,0.000171281678514923,0.710270388780112,0.289558329541373,1
tamoxifen,0,337,0.0689949222919665,0.000384407729633491,0.845950235880004,0.153665356390363,1
tamoxifen,0,338,0.0693009689872257,0.000273809785276119,0.796581857937864,0.20314433227686,1
tamoxifen,0,339,0.0695376790688598,0.000210609295122246,0.750847721993056,0.248941668711822,1
tamoxifen,0,340,0.0695183851442634,0.000215162932301218,0.754821933754738,0.244962903312961,1
tamoxifen,0,341,0.0695584314547765,0.000205818935170679,0.746525023252424,0.253269157812405,1
tamoxifen,0,342,0.0692729798295228,0.00028243903087472,0.801551241988606,0.198166318980519,1
tamoxifen,0,343,0.0693846796177044,0.000249542608929356,0.781164974800052,0.218585482591018,1
tamoxifen,0,344,0.0686881577742761,0.000540084069573495,0.885034594062201,0.114425321868226,1
tamoxifen,0,345,0.0695570193500991,0.000206141414806696,0.746820737076011,0.252973121509182,1
tamoxifen,0,346,0.069578768791507,0.000201230088552544,0.742240722873907,0.257558047037541,1
tamoxifen,0,347,0.0694939555377501,0.000221070154871062,0.759791884654733,0.239987045190396,1
tamoxifen,0,348,0.0692759664032423,0.000281505440750857,0.801025405782448,0.198693088776801,1
tamoxifen,0,349,0.0696168815222441,0.000192904142993257,0.734084825168774,0.265722270688232,1
tamoxifen,0,350,0.0692036117188746,0.000305015833524677,0.81346843880814,0.186226545358335,1
tamoxifen,0,351,0.0694608378064841,0.000229337950314544,0.766417887485006,0.23335277456468,1
tamoxifen,0,352,0.069547758239309,0.000208268913870581,0.748754447705422,0.251037283380708,1
tamoxifen,0,353,0.0690655187614531,0.000355472189665781,0.835519685831733,0.164124841978602,1
tamoxifen,0,354,0.0695388799447266,0.000210329077983058,0.750598936424211,0.249190734497806,1
tamoxifen,0,355,0.0692632900265984,0.000285489387150049,0.803250029562089,0.196464481050761,1
tamoxifen,0,356,0.0690450041878257,0.000363648529689811,0.83860859666605,0.16102775480426,1
tamoxifen,0,357,0.069192386173445,0.000308835286114435,0.81534373492686,0.184347429787026,1
tamoxifen,0,358,0.0695964783378928,0.000197317567082965,0.738471492365824,0.261331190067093,1
tamoxifen,0,359,0.0689202836491981,0.000417564393802847,0.856375503621687,0.14320693198451,1
tamoxifen,0,360,0.0696060031202847,0.000195244830980489,0.736429532875815,0.263375222293204,1
tamoxifen,0,361,0.0695750671122271,0.000202057640268177,0.74302405291227,0.256773889447462,1
tamoxifen,0,362,0.0695756888741998,0.000201918401056284,0.742892588381706,0.256905493217238,1
tamoxifen,0,363,0.0695562268443355,0.000206322619086328,0.746986597992511,0.252807079388402,1
tamoxifen,0,364,0.0688726150097393,0.000440220935699704,0.862717260673339,0.136842518390961,1
tamoxifen,0,365,0.0692782193596825,0.000280803218222085,0.800628036767051,0.199091160014727,1
tamoxifen,0,366,0.0695593799152713,0.000205602620268848,0.746326274033347,0.253468123346384,1
tamoxifen,0,367,0.068947476899046,0.000405165684741958,0.852647956476985,0.146946877838273,1
tamoxifen,0,368,0.0685926607341133,0.000600380062983712,0.895274993661008,0.104124626276008,1
tamoxifen,0,369,0.0694975547898062,0.0002201897552086,0.75906402783657,0.240715782408221,1
tamoxifen,0,370,0.0691554675215934,0.00032173716077558,0.821407304517004,0.178270958322221,1
tamoxifen,0,371,0.0693184296570317,0.000268560562203266,0.793434755734434,0.206296683703362,1
tamoxifen,0,372,0.069371292143419,0.000253273912283006,0.783686365858408,0.216060360229309,1
tamoxifen,0,373,0.0695130035712535,0.000216450525670126,0.755922732464686,0.243860817009643,1
tamoxifen,0,374,0.0695489261016085,0.000207999422977215,0.748511143948373,0.251280856628649,1
tamoxifen,0,375,0.0693533886453772,0.00025835122532083,0.787025083463307,0.212716565311372,1
tamoxifen,0,376,0.0695860459325989,0.000199613068513095,0.740696209553403,0.259104177378083,1
tamoxifen,0,377,0.0688742849038584,0.00043940685727963,0.862499202050259,0.137061391092462,1
tamoxifen,0,378,0.0695293992295519,0.000212551530928724,0.752558512926677,0.247228935542394,1
tamoxifen,0,379,0.0692924376347245,0.000276411755258497,0.798106402088479,0.201617186156263,1
tamoxifen,0,380,0.0695891799584739,0.000198920679394369,0.740029177950329,0.259771901370277,1
tamoxifen,0,381,0.0688702524555958,0.00044137526386362,0.863025263391997,0.13653336134414,1
tamoxifen,0,382,0.0690411220147853,0.000365216842811787,0.839187777780438,0.16044700537675,1
tamoxifen,0,383,0.0693833478982359,0.000249911305553775,0.781416741922072,0.218333346772374,1
tamoxifen,0,384,0.0694481722388663,0.000232580991906532,0.768917882697544,0.230849536310549,1
tamoxifen,0,385,0.069438701175316,0.000235036000581731,0.770774981242446,0.228989982756972,1
tamoxifen,0,386,0.0695852573700101,0.00019978766190323,0.740863867343384,0.258936344994712,1
tamoxifen,0,387,0.0691761469410079,0.000314445399203339,0.818030490230037,0.18165506437076,1
tamoxifen,0,388,0.0688260262864901,0.000463551028467506,0.868682512156533,0.130853936815,1
tamoxifen,0,389,0.0695984086968508,0.000196895721896351,0.738058485733591,0.261744618544512,1
tamoxifen,0,390,0.0690169271381233,0.000375144571690423,0.842759129761753,0.156865725666556,1
tamoxifen,0,391,0.0688631729297935,0.00044485242092931,0.863944672870764,0.135610474708307,1
tamoxifen,0,392,0.0691835387544175,0.000311879251888973,0.816811350253346,0.182876770494765,1
tamoxifen,0,393,0.0692935579752759,0.000276068658638935,0.79790669024207,0.201817241099291,1
tamoxifen,0,394,0.0695497339649717,0.000207813207918361,0.748342747644531,0.25144943914755,1
tamoxifen,0,395,0.0695133817318679,0.000216359795976785,0.755845489947943,0.24393815025608,1
tamoxifen,0,396,0.069606728363576,0.000195087901896412,0.736273631414047,0.263531280684057,1
tamoxifen,0,397,0.0692151443844287,0.000301141056431493,0.811526439968434,0.188172418975134,1
tamoxifen,0,398,0.0695806385969004,0.000200813361713814,0.741844449112696,0.25795473752559,1
tamoxifen,0,399,0.0696058846468234,0.000195270478411593,0.736454994793501,0.263349734728087,1
tamoxifen,0,400,0.0695665176804591,0.000203981989016984,0.744827244315946,0.254968773695037,1
tamoxifen,0,401,0.0694819518058452,0.000224031863413369,0.762208378760606,0.23756758937598,1
tamoxifen,0,402,0.0688688931555851,0.000442040779379868,0.863202205353438,0.136355753867182,1
tamoxifen,0,403,0.0695773111989317,0.000201555544408673,0.742549357990494,0.257249086465097,1
tamoxifen,0,404,0.069569167007956,0.000203383713999161,0.744269360707425,0.255527255578575,1
tamoxifen,0,405,0.0695906920350108,0.000198587480973941,0.739706954558781,0.260094457960246,1
tamoxifen,0,406,0.0695562101764321,0.00020632643186634,0.746990085586936,0.252803587981198,1
tamoxifen,0,407,0.0688949792787092,0.000429442289030878,0.859772259974268,0.139798297736701,1
tamoxifen,0,408,0.0694684189514343,0.000227418454214356,0.764912454064053,0.234860127481733,1
tamoxifen,0,409,0.0688844929624369,0.00043446301023859,0.861159769092446,0.138405767897316,1
tamoxifen,0,410,0.0695935877672432,0.000197950939474575,0.739089148160978,0.260712900899548,1
tamoxifen,0,411,0.0695785121840444,0.000201287346542839,0.74229507533473,0.257503637318727,1
tamoxifen,0,412,0.0695825698249423,0.000200383851286539,0.741434738732935,0.258364877415778,1
tamoxifen,0,413,0.0695990414857498,0.000196757633609597,0.73792300643703,0.26188023592936,1
tamoxifen,0,414,0.0680521588949115,0.00109273879063874,0.938910072451295,0.0599971887580667,1
tamoxifen,0,415,0.0694487902488705,0.000232421690540572,0.768796335028782,0.230971243280677,1
tamoxifen,0,416,0.0689946922131575,0.000384505781677131,0.845983316260505,0.153632177957817,1
tamoxifen,0,417,0.0695679585339448,0.000203656395451778,0.744523935632229,0.255272407972319,1
tamoxifen,0,418,0.0695873438211175,0.000199326038818463,0.740420108692419,0.259380565268762,1
tamoxifen,0,419,0.0687956695004027,0.000479413651112889,0.872447859699715,0.127072726649173,1
tamoxifen,0,420,0.069556231409751,0.000206321574760613,0.746985642718758,0.252808035706481,1
tamoxifen,0,421,0.0695955497715541,0.000197520810294402,0.738670011475937,0.261132467713769,1
tamoxifen,0,422,0.0694410314349437,0.000234429577939536,0.770319041861528,0.229446528560533,1
tamoxifen,0,423,0.0696012704235077,0.000196272001712931,0.737445431969858,0.262358296028429,1
tamoxifen,0,424,0.0692820899917464,0.00027960086976593,0.799943944841059,0.199776454289175,1
tamoxifen,0,425,0.0695801982883391,0.000200911416328509,0.741937801043508,0.257861287540164,1
tamoxifen,0,426,0.0696107036667345,0.000194229958038089,0.73541802653413,0.264387743507832,1
tamoxifen,0,427,0.0692604814531196,0.000286379668710598,0.803740345356432,0.195973274974858,1
tamoxifen,0,428,0.0695918281745936,0.000198337490537436,0.739464672110594,0.260336990398868,1
tamoxifen,0,429,0.0684085805714399,0.000736240473216684,0.91270081632717,0.0865629431996133,1
tamoxifen,0,430,0.0695904689607892,0.00019863660209043,0.739754508021281,0.260046855376628,1
tamoxifen,0,431,0.0695930099104731,0.00019807780114615,0.739212510445531,0.260589411753323,1
tamoxifen,0,432,0.0690539198887995,0.000360072218182118,0.837272009662228,0.16236791811959,1
tamoxifen,0,433,0.0691705838419666,0.000316390599904927,0.818943809905733,0.180739799494362,1
tamoxifen,0,434,0.0688770955195742,0.000438040069967521,0.862131517116812,0.13743044281322,1
tamoxifen,0,435,0.0689943677975026,0.000384644079471091,0.846029950243884,0.153585405676644,1
tamoxifen,0,436,0.0693515808249599,0.000258869533784027,0.787360099555504,0.212381030910712,1
tamoxifen,0,437,0.0692181415309449,0.000300142148181563,0.811019189085542,0.188680668766276,1
tamoxifen,0,438,0.0690679432922359,0.000354518086841951,0.835151462561462,0.164494019351696,1
tamoxifen,0,439,0.069054935762851,0.000359666963362559,0.83711914458578,0.162521188450858,1
tamoxifen,0,440,0.0695475108197003,0.000208326052155176,0.748805973069725,0.25098570087812,1
tamoxifen,0,441,0.0695942331165858,0.000197809356618829,0.738951332530267,0.260850858113114,1
tamoxifen,0,442,0.0692241776037758,0.000298140448935569,0.809994410437906,0.189707449113159,1
tamoxifen,0,443,0.0690467696537363,0.000362937548674882,0.838344643344813,0.161292419106512,1
tamoxifen,0,444,0.0696149724291545,0.000193312880056613,0.734497273234028,0.265309413885915,1
tamoxifen,0,445,0.0695895625064939,0.000198836329032314,0.739947681589549,0.259853482081418,1
tamoxifen,0,446,0.0693199961115936,0.000268094583594063,0.793150651594405,0.206581253822001,1
tamoxifen,0,447,0.0695892231937775,0.000198911144383861,0.740019968125005,0.259781120730611,1
tamoxifen,0,448,0.0695968663506717,0.000197232701378537,0.73838850972662,0.261414257572001,1
tamoxifen,0,449,0.0687902219705295,0.000482317088405389,0.873113532549562,0.126404150362032,1
tamoxifen,0,450,0.0695787366385318,0.000201237262099675,0.742247533662322,0.257551229075579,1
tamoxifen,0,451,0.0695862924535865,0.000199558518310496,0.740643781714986,0.259156659766703,1
tamoxifen,0,452,0.0695080053031711,0.000217653308780123,0.756942106289307,0.242840240401913,1
tamoxifen,0,453,0.0689830528775458,0.000389498845984036,0.847649128429031,0.151961372724985,1
tamoxifen,0,454,0.069607963596486,0.000194820910848229,0.736007963408854,0.263797215680298,1
tamoxifen,0,455,0.0695835229953496,0.000200172202218656,0.741232366567831,0.25856746122995,1
tamoxifen,0,456,0.0695521847268118,0.000207249318730163,0.747831434498053,0.251961316183217,1
tamoxifen,0,457,0.0681001784404389,0.0010361315489152,0.935892217144415,0.0630716513066699,1
tamoxifen,0,458,0.0693161974584933,0.000269225981319712,0.79383910143923,0.205891672579451,1
tamoxifen,0,459,0.0690483274900231,0.000362311337515299,0.838111439703396,0.161526248959089,1
tamoxifen,0,460,0.0695551055878722,0.000206579263393684,0.747221138571038,0.252572282165568,1
