drug,CiPA,sample,qNet,low_prob,inter_prob,high_prob
azimilide,2,1926,0.0545107244894466,3.9683594632578e-08,0.00018317919487465,0.999816781121531
azimilide,2,1927,0.0530862628986873,7.60134166721826e-09,3.5092938324488e-05,0.999964899460334
azimilide,2,1928,0.0527579896704328,5.19383869246326e-09,2.39785414345439e-05,0.999976016264727
azimilide,2,1929,0.052842844898547,5.73116776259042e-09,2.64591772707323e-05,0.999973535091562
azimilide,2,1930,0.053505377162376,1.23612583502464e-08,5.70666804160513e-05,0.999942920958326
azimilide,2,1931,0.0555847878844926,1.37969207281152e-07,0.000636576024809932,0.999363286005983
azimilide,2,1932,0.0540910222151941,2.43860981408162e-08,0.000112574008557687,0.999887401605344
azimilide,2,1933,0.0550807339994616,7.68798623651534e-08,0.00035481597121112,0.999645107148927
azimilide,2,1934,0.054264880730431,2.98360711692425e-08,0.00013772935677181,0.999862240807157
azimilide,2,1935,0.0537762999727006,1.69265418348274e-08,7.81410085107792e-05,0.999921842064947
azimilide,2,1936,0.0521833320135849,2.6665201158238e-09,1.23107421884372e-05,0.999987686591291
azimilide,2,1937,0.0518492197906259,1.80967707485991e-09,8.35491727202431e-06,0.999991643273051
azimilide,2,1938,0.0572308750578922,9.31471422105368e-07,0.00428203477948508,0.995717033749093
azimilide,2,1939,0.0504035917569116,3.38232553076523e-10,1.56156313135813e-06,0.999998438098636
azimilide,2,1940,0.0493240787344036,9.66715596462109e-11,4.46316567370708e-07,0.999999553586761
azimilide,2,1941,0.0522917873283943,3.02406077956618e-09,1.39614064387228e-05,0.9999860355695
azimilide,2,1942,0.0522006687881907,2.72069633489025e-09,1.25608587551174e-05,0.999987436420549
azimilide,2,1943,0.0491781150186965,8.16120504509854e-11,3.76789357381391e-07,0.999999623129031
azimilide,2,1944,0.0536737325685572,1.50275865085092e-08,6.9375131224958e-05,0.999930609841189
azimilide,2,1945,0.0507283889350051,4.93021623526602e-10,2.27619578152538e-06,0.999997723311197
azimilide,2,1946,0.0545814866400062,4.30789194316716e-08,0.000198848872777324,0.999801108048303
azimilide,2,1947,0.0524372151647162,3.57985086019141e-09,1.65273209795647e-05,0.99998346909917
azimilide,2,1948,0.0534595931110501,1.17217971995487e-08,5.4114719618914e-05,0.999945873558584
azimilide,2,1949,0.0510423709137429,7.09687197897324e-10,3.27650077747155e-06,0.999996722789535
azimilide,2,1950,0.0518776593681218,1.87038273757878e-09,8.63518067706348e-06,0.99999136294894
azimilide,2,1951,0.0577512067656216,1.70349335992803e-06,0.00780336939403625,0.992194927112604
azimilide,2,1952,0.0552865576134352,9.76152458864732e-08,0.000450470802781378,0.999549431581973
azimilide,2,1953,0.0514253126268038,1.1066587646269e-09,5.10923898366933e-06,0.999994889654358
azimilide,2,1954,0.0519784916906091,2.10249617715874e-09,9.706792339359e-06,0.999990291105164
azimilide,2,1955,0.051487595391059,1.18958398687141e-09,5.49208784028643e-06,0.999994506722576
azimilide,2,1956,0.0509967158028105,6.7307492912505e-10,3.10746922027594e-06,0.999996891857705
azimilide,2,1957,0.0564994135884653,3.98675853663377e-07,0.00183723978373718,0.998162361540409
azimilide,2,1958,0.0522630009108242,2.92473401053428e-09,1.35028429374406e-05,0.999986494232329
azimilide,2,1959,0.0510319039021596,7.01121161128526e-10,3.23695339254915e-06,0.999996762345486
azimilide,2,1960,0.0544884481654639,3.86711412891927e-08,0.000178506551471225,0.999821454777387
azimilide,2,1961,0.0506697321943086,4.60586679906783e-10,2.12645032626746e-06,0.999997873089087
azimilide,2,1962,0.0539624668621251,2.10072488293633e-08,9.69776756628571e-05,0.999903001317088
azimilide,2,1963,0.0528334912305906,5.6693103545058e-09,2.61736069588903e-05,0.999973820723731
azimilide,2,1964,0.0521328760820631,2.51491005798243e-09,1.16107992019776e-05,0.999988386685888
azimilide,2,1965,0.0530777832614914,7.52692785876974e-09,3.47494057995057e-05,0.999965243067273
azimilide,2,1966,0.0532068511327388,8.7427715067534e-09,4.03623380346163e-05,0.999959628919194
azimilide,2,1967,0.0508589277741058,5.73638692102918e-10,2.64839022912078e-06,0.999997351036132
azimilide,2,1968,0.0524096526615578,3.46718853627692e-09,1.60071940007445e-05,0.999983989338811
azimilide,2,1969,0.0542965211427882,3.09516482444039e-08,0.00014287835193727,0.999857090696414
azimilide,2,1970,0.0493729783607699,1.02314379191171e-10,4.7236887368296e-07,0.999999527528812
azimilide,2,1971,0.057346616003312,1.06533457622238e-06,0.00489439985313433,0.995104534812289
azimilide,2,1972,0.052486119670224,3.78883480145475e-09,1.74921332207756e-05,0.999982504077944
azimilide,2,1973,0.0510974197204582,7.56490647901842e-10,3.49258308551814e-06,0.999996506660424
azimilide,2,1974,0.0539882261053937,2.1644525949327e-08,9.99193021075095e-05,0.999900059053367
azimilide,2,1975,0.0528451059922177,5.74622172067052e-09,2.65286754733696e-05,0.999973465578305
azimilide,2,1976,0.0554958769526279,1.24446887794782e-07,0.00057422123920603,0.999425654313906
azimilide,2,1977,0.0516813762914654,1.48947232325725e-09,6.87660640219523e-06,0.999993121904125
azimilide,2,1978,0.0556048656760853,1.41220727334357e-07,0.000651568434561156,0.999348290344712
azimilide,2,1979,0.0561086396345253,2.53353525270228e-07,0.00116832552744195,0.998831421119033
azimilide,2,1980,0.0521757065803129,2.64303401387167e-09,1.22023134819793e-05,0.999987795043484
azimilide,2,1981,0.050227910606632,2.75865774668205e-10,1.27362627611038e-06,0.999998726097858
azimilide,2,1982,0.0551980133354526,8.80854671425624e-08,0.000406511055475844,0.999593400859057
azimilide,2,1983,0.0530868894986089,7.60686968970248e-09,3.51184578815111e-05,0.999964873935249
azimilide,2,1984,0.0560379341782309,2.33400471283396e-07,0.00107641220683841,0.99892335439269
azimilide,2,1985,0.0540791117068059,2.40514440585926e-08,0.000111029310795652,0.99988894663776
azimilide,2,1986,0.0523430791665609,3.20947579623976e-09,1.48174134593226e-05,0.999985179377065
azimilide,2,1987,0.0500517699875627,2.24878782262294e-10,1.03822849928381e-06,0.999998961546622
azimilide,2,1988,0.0509727867220568,6.54646337139297e-10,3.02238724658732e-06,0.999996976958107
azimilide,2,1989,0.0532266883987683,8.94631557724068e-09,4.13019916080115e-05,0.999958689062076
azimilide,2,1990,0.052064691831422,2.32363306373884e-09,1.07277238706738e-05,0.999989269952496
azimilide,2,1991,0.053637955979446,1.44166067972407e-08,6.65547204055095e-05,0.999933430862988
azimilide,2,1992,0.0529511943113868,6.49883347136893e-09,3.00031662224809e-05,0.999969990334944
azimilide,2,1993,0.0540495276202076,2.32399449684451e-08,0.00010728356816625,0.999892693191889
azimilide,2,1994,0.0521179881079285,2.47184406276801e-09,1.14119756029485e-05,0.999988585552553
azimilide,2,1995,0.0502313366881523,2.76964451373374e-10,1.2786987870772e-06,0.999998721024248
azimilide,2,1996,0.0537152464137374,1.57690727142779e-08,7.27979668007084e-05,0.999927186264127
azimilide,2,1997,0.0489575954266659,6.31894536695654e-11,2.91735293145301e-07,0.999999708201517
azimilide,2,1998,0.0513122389879943,9.70601821137507e-10,4.48109217920933e-06,0.999995517937219
azimilide,2,1999,0.0493275923011103,9.70663549537676e-11,4.48139610531584e-07,0.999999551763323
azimilide,2,2000,0.0509620760672852,6.46561915118582e-10,2.98506310925095e-06,0.999997014290329
tamoxifen,0,1,0.0695644821111618,0.604091538950656,0.395766558034552,0.000141903014792037
tamoxifen,0,2,0.0695509750825827,0.600337680535824,0.399518175580125,0.000144143884051422
tamoxifen,0,3,0.0695265140870397,0.593509695443124,0.40634201205571,0.000148292501166703
tamoxifen,0,4,0.0695860310019191,0.610054907406063,0.389806692734902,0.000138399859035233
tamoxifen,0,5,0.0694818554672918,0.580951843322729,0.418891979635443,0.000156177041827958
tamoxifen,0,6,0.0689789419572693,0.436155035082843,0.56356509354529,0.000279871371866286
tamoxifen,0,7,0.069531492810141,0.594902469662136,0.404950091801379,0.000147438536484678
tamoxifen,0,8,0.0695545933106209,0.601344430622697,0.398512029218106,0.000143540159197326
tamoxifen,0,9,0.0695752931398275,0.607087338061204,0.392772527393152,0.000140134545643988
tamoxifen,0,10,0.0690047772475913,0.443539749460972,0.556188641105537,0.000271609433491424
tamoxifen,0,11,0.0691831548182966,0.49503502049763,0.504744132943149,0.000220846559220762
tamoxifen,0,12,0.0690327739612564,0.451570444380917,0.548166624274925,0.000262931344157526
tamoxifen,0,13,0.0695430633894567,0.598133354615126,0.40172117252335,0.000145472861524049
tamoxifen,0,14,0.0692351566741645,0.510116184010149,0.489675896641001,0.000207919348849956
tamoxifen,0,15,0.0695408105626821,0.597504949959782,0.402349196521048,0.000145853519170717
tamoxifen,0,16,0.0695170828671671,0.59086724666555,0.408982829583211,0.000149923751238561
tamoxifen,0,17,0.0694614568436382,0.575179689506934,0.424660393911479,0.000159916581587321
tamoxifen,0,18,0.0695474452700704,0.599354713891623,0.400500550805685,0.000144735302692266
tamoxifen,0,19,0.0694628527728075,0.575575365482236,0.424264976671883,0.000159657845882001
tamoxifen,0,20,0.0695957770618803,0.612741347727128,0.387121808281891,0.000136843990981274
tamoxifen,0,21,0.0695791445602395,0.608152658109294,0.391707832022878,0.000139509867827846
tamoxifen,0,22,0.0694477674894747,0.571294412884086,0.428543110889981,0.000162476225932357
tamoxifen,0,23,0.0696051544799091,0.615319718738906,0.384544917776848,0.000135363484246446
tamoxifen,0,24,0.0695903609853608,0.611249275306252,0.388613018247977,0.000137706445771147
tamoxifen,0,25,0.0695845551405353,0.609647508228228,0.390213854768092,0.000138637003679174
tamoxifen,0,26,0.069489551291407,0.583123859172052,0.416721351782096,0.000154789045851241
tamoxifen,0,27,0.0694359632358666,0.567937071135909,0.431898212604875,0.000164716259215276
tamoxifen,0,28,0.0691922405124481,0.497670104465858,0.502111364168802,0.000218531365339821
tamoxifen,0,29,0.069528899448329,0.594177178092319,0.40567493916578,0.000147882741900391
tamoxifen,0,30,0.0695661582772208,0.60455653257136,0.395301840055855,0.000141627372785179
tamoxifen,0,31,0.0690982433270481,0.470441489150345,0.529314806260247,0.000243704589408291
tamoxifen,0,32,0.0695707505205322,0.605829519029727,0.394029606042836,0.000140874927437728
tamoxifen,0,33,0.0695461194162803,0.59898528883958,0.400869753085184,0.000144958075236236
tamoxifen,0,34,0.0692996117695356,0.52878038223516,0.471026676353578,0.000192941411261154
tamoxifen,0,35,0.068877141679639,0.407360710989096,0.592324343282055,0.000314945728848861
tamoxifen,0,36,0.0688993178685071,0.413586426613706,0.58610662480223,0.000306948584063833
tamoxifen,0,37,0.0694265427339861,0.565253210391386,0.434580263534836,0.00016652607377838
tamoxifen,0,38,0.0695905658284373,0.61130574557163,0.388556580700438,0.000137673727931954
tamoxifen,0,39,0.0690077312584688,0.444385773797139,0.55534354576964,0.00027068043322118
tamoxifen,0,40,0.0684723108996801,0.300575659597005,0.698920689787018,0.000503650615976672
tamoxifen,0,41,0.0695875593260678,0.610476626689636,0.38938521859834,0.000138154712023378
tamoxifen,0,42,0.0695803844453789,0.608495397316894,0.391365293324341,0.000139309358764857
tamoxifen,0,43,0.0695801687755442,0.608435787770529,0.391424868014191,0.000139344215280062
tamoxifen,0,44,0.0695759357385986,0.607265154886901,0.392594814987255,0.000140030125843771
tamoxifen,0,45,0.0694410750904151,0.569391759439702,0.430444498117555,0.000163742442742667
tamoxifen,0,46,0.0691551057345272,0.486902449977661,0.512869400213241,0.000228149809097943
tamoxifen,0,47,0.0688702159716672,0.4054223764913,0.594260137811008,0.000317485697692448
tamoxifen,0,48,0.0694181558648733,0.562860599122201,0.436971246842559,0.000168154035240614
tamoxifen,0,49,0.0695820840335868,0.60896503754767,0.390895927475787,0.000139034976543189
tamoxifen,0,50,0.0695679241730839,0.605046214069934,0.394812448376081,0.000141337553984631
tamoxifen,0,51,0.0695919149492991,0.611677590761106,0.388184950800461,0.000137458438432942
tamoxifen,0,52,0.0695713481933963,0.605995090930384,0.393864131777282,0.000140777292333737
tamoxifen,0,53,0.0695686543352953,0.60524862593458,0.394610156172292,0.000141217893127638
tamoxifen,0,54,0.069556151620483,0.601777757592007,0.398078961483383,0.000143280924610039
tamoxifen,0,55,0.0695908088012663,0.611372723411055,0.388489641658916,0.000137634930029353
tamoxifen,0,56,0.0696046688303813,0.615186344366046,0.384678215870095,0.000135439763859026
tamoxifen,0,57,0.0696974181557406,0.640324008337711,0.359554367443364,0.000121624218924963
tamoxifen,0,58,0.0688981554903894,0.413259396685921,0.586433240641796,0.000307362672282945
tamoxifen,0,59,0.0696026735694282,0.614638202542792,0.385226043852014,0.000135753605193374
tamoxifen,0,60,0.0694711295969247,0.577919424644013,0.421922443045461,0.000158132310525877
tamoxifen,0,61,0.0687933530591893,0.38412035100001,0.615532561481614,0.000347087518376146
tamoxifen,0,62,0.0692473810645657,0.513659747978594,0.486135260041903,0.00020499197950305
tamoxifen,0,63,0.069412918826709,0.561365081414266,0.438465739937105,0.00016917864862899
tamoxifen,0,64,0.0695898615000423,0.611111566809689,0.388750646933412,0.000137786256898731
tamoxifen,0,65,0.0695919629678192,0.611690823250287,0.388171725967754,0.000137450781958509
tamoxifen,0,66,0.0696219027567243,0.619908587637799,0.379958653363413,0.00013275899878822
tamoxifen,0,67,0.0695597182672862,0.602768951720899,0.397088358928024,0.000142689351077352
tamoxifen,0,68,0.0693087314267727,0.531415872350147,0.46839321647232,0.000190911177532928
tamoxifen,0,69,0.0696024777850347,0.614584400589869,0.385279814970201,0.000135784439930183
tamoxifen,0,70,0.0694401766773746,0.569136182662985,0.430699904163058,0.00016391317395645
tamoxifen,0,71,0.0696054006506265,0.615387318209832,0.384477356954861,0.000135324835307131
tamoxifen,0,72,0.0695492983580621,0.599870853912528,0.399984721570806,0.000144424516666472
tamoxifen,0,73,0.0696018009288736,0.6143983775579,0.385465731347873,0.000135891094226468
tamoxifen,0,74,0.0696033969566868,0.614836966535093,0.385027393727674,0.000135639737233043
tamoxifen,0,75,0.0691338424386507,0.480741742027961,0.519024411278801,0.000233846693238004
tamoxifen,0,76,0.0694913943771967,0.583643563704797,0.416201977828078,0.00015445846712507
tamoxifen,0,77,0.068676098957635,0.352485894011811,0.647116460566454,0.000397645421734992
tamoxifen,0,78,0.0680410468649947,0.206706006489429,0.79246360465808,0.000830388852491101
tamoxifen,0,79,0.0691185589790811,0.476317104266983,0.523444866635807,0.000238029097209975
tamoxifen,0,80,0.0695934135018469,0.612090469985691,0.387772310316743,0.00013721969756563
tamoxifen,0,81,0.0695861268058343,0.610081347974204,0.389780267546718,0.000138384479078272
tamoxifen,0,82,0.0694507544843381,0.572142941181429,0.427695144574296,0.000161914244275027
tamoxifen,0,83,0.0689970311261233,0.44132283862748,0.558403100712286,0.000274060660234475
tamoxifen,0,84,0.0695624152424012,0.603517899385659,0.396339856968681,0.000142243645660447
tamoxifen,0,85,0.0695692033944898,0.605400809570127,0.394458062451246,0.000141127978626417
tamoxifen,0,86,0.0692027513358167,0.500718664331028,0.499065452388712,0.000215883280259839
tamoxifen,0,87,0.0695937889722956,0.612193893923878,0.387668946131392,0.000137159944730842
tamoxifen,0,88,0.0695570533378472,0.602028429838939,0.39782843902891,0.00014313113215125
tamoxifen,0,89,0.0696564300031967,0.629300613956078,0.370571839252193,0.000127546791729096
tamoxifen,0,90,0.0693732583399329,0.550005083306077,0.449817773206941,0.000177143486982257
tamoxifen,0,91,0.0695796046468383,0.608279851478302,0.391580713090808,0.000139435430889578
tamoxifen,0,92,0.0695733791404743,0.606557537338413,0.393302016636974,0.000140446024613079
tamoxifen,0,93,0.0695564607998237,0.601863713692813,0.397993056760814,0.000143229546372822
tamoxifen,0,94,0.0695556275939798,0.601632056699583,0.398224575253005,0.000143368047412455
tamoxifen,0,95,0.0695828828322245,0.609185696643011,0.390675397152102,0.000138906204886319
tamoxifen,0,96,0.069485429296981,0.581960891746824,0.417883577317556,0.000155530935619463
tamoxifen,0,97,0.0688346214319563,0.395507992274813,0.604161141218576,0.000330866506610912
tamoxifen,0,98,0.0695893811977394,0.610979130359415,0.388883006594131,0.000137863046454415
tamoxifen,0,99,0.0695679400565861,0.605050617597414,0.394808047452709,0.000141334949877141
tamoxifen,0,100,0.0695798470646819,0.608346863257846,0.391513740515823,0.000139396226331086
tamoxifen,0,101,0.0690893743268362,0.467878901141919,0.531874874340647,0.000246224517434854
tamoxifen,0,102,0.0696010341229736,0.614187592906002,0.385676395070618,0.000136012023380759
tamoxifen,0,103,0.0691108823138933,0.474096029613063,0.525663812395001,0.000240157991935869
tamoxifen,0,104,0.069516081923277,0.5905864899632,0.409263412109838,0.000150097926962679
tamoxifen,0,105,0.0696121950246952,0.617251314178721,0.382614423362677,0.00013426245860192
tamoxifen,0,106,0.0688691771320409,0.405131883483496,0.594550248067406,0.000317868449098401
tamoxifen,0,107,0.0695701547706545,0.605664455664708,0.394194572019509,0.000140972315783174
tamoxifen,0,108,0.06959887327446,0.613593374476961,0.386270272143811,0.000136353379227231
tamoxifen,0,109,0.0694619845093739,0.575329267658199,0.424510913612394,0.000159818729407392
tamoxifen,0,110,0.0689225156295464,0.420128595400293,0.579572604396805,0.000298800202901839
tamoxifen,0,111,0.0696268952875115,0.621272398598083,0.378595609041761,0.00013199236015565
tamoxifen,0,112,0.0695945019894301,0.612390267806857,0.387472685647245,0.000137046545898304
tamoxifen,0,113,0.0695700684031445,0.605640523969493,0.39421848959048,0.000140986440027184
tamoxifen,0,114,0.0693192754842726,0.534460807386844,0.465350602162539,0.000188590450617132
tamoxifen,0,115,0.0689963106059565,0.441116745936976,0.558608964276097,0.000274289786927396
tamoxifen,0,116,0.0693162428522963,0.533585290579325,0.46622545439829,0.000189255022385221
tamoxifen,0,117,0.0694181697833314,0.56286457224459,0.436967276434997,0.000168151320412507
tamoxifen,0,118,0.0694155589527994,0.562119151578104,0.437712187085169,0.000168661336727233
tamoxifen,0,119,0.0690076626923141,0.444366132876936,0.555363165162679,0.000270701960384451
tamoxifen,0,120,0.0695805979216545,0.60855439739264,0.391306327742003,0.000139274865357706
tamoxifen,0,121,0.0696050322171289,0.615286143231677,0.38457847408465,0.00013538268367256
tamoxifen,0,122,0.0695440845382874,0.598418088361819,0.401436610991723,0.00014530064645796
tamoxifen,0,123,0.069572876081195,0.606418247366954,0.393441224627138,0.00014052800590816
tamoxifen,0,124,0.0691380518592684,0.481960950598673,0.517806341679702,0.000232707721624636
tamoxifen,0,125,0.0694123377968225,0.561199090058871,0.438631617231458,0.000169292709670704
tamoxifen,0,126,0.069602280355194,0.614530143628579,0.385334040830516,0.000135815540905275
tamoxifen,0,127,0.0693510337295405,0.543615608724472,0.456202621722152,0.000181769553375718
tamoxifen,0,128,0.0692721676610429,0.520840213892199,0.478960603889174,0.000199182218626231
tamoxifen,0,129,0.0692191084061936,0.505462680187849,0.494325493846723,0.000211825965428551
tamoxifen,0,130,0.0695191461868924,0.591445804109081,0.408404630543609,0.000149565347309822
tamoxifen,0,131,0.0692017402742532,0.500425414694598,0.499358448700216,0.000216136605185871
tamoxifen,0,132,0.0695866476101383,0.610225071505085,0.389636627593675,0.00013830090123953
tamoxifen,0,133,0.0691083322945945,0.473358459872217,0.526400670760319,0.000240869367464242
tamoxifen,0,134,0.0694812534290487,0.580781794691214,0.419061919161739,0.000156286147046926
tamoxifen,0,135,0.0687703542810602,0.377827869354317,0.621815660677054,0.000356469968628556
tamoxifen,0,136,0.0695736616829301,0.606635761736495,0.393223838262585,0.000140400000920186
tamoxifen,0,137,0.0689299708786532,0.42223719426411,0.577466578048531,0.00029622768735945
tamoxifen,0,138,0.0692762560602888,0.522023840944335,0.477777919179249,0.000198239876415959
tamoxifen,0,139,0.0695726325330034,0.606350806113141,0.393508626173816,0.000140567713043188
tamoxifen,0,140,0.069580245878176,0.608457098738976,0.391403569508057,0.000139331752966881
tamoxifen,0,141,0.0691299862658436,0.479625048378985,0.520140056646122,0.000234894974892815
tamoxifen,0,142,0.0692089006435173,0.502502199681736,0.497283451387627,0.000214348930636777
tamoxifen,0,143,0.069194657588471,0.498371146236501,0.501410934214549,0.000217919548949563
tamoxifen,0,144,0.0695822568254498,0.609012773127436,0.390848219761333,0.000139007111231548
tamoxifen,0,145,0.0688193781822113,0.391287814444733,0.608375417712007,0.000336767843260063
tamoxifen,0,146,0.0695850466187216,0.609783193683677,0.390078248329524,0.00013855798679969
tamoxifen,0,147,0.0691581068853678,0.487772350408349,0.51200029260107,0.000227356990580815
tamoxifen,0,148,0.069405665743128,0.559292013714529,0.440537378271931,0.000170608013539443
tamoxifen,0,149,0.0695953891158191,0.612634542588342,0.387228551824208,0.000136905587449122
tamoxifen,0,150,0.0695542436274458,0.60124717064403,0.398609230960396,0.000143598395573631
tamoxifen,0,151,0.0695501767638276,0.600115438644606,0.399740283925161,0.000144277430233575
tamoxifen,0,152,0.069563412418621,0.603794691715935,0.39606322908025,0.000142079203815108
tamoxifen,0,153,0.0693187200708492,0.534300475993414,0.465510812017295,0.000188711989290276
tamoxifen,0,154,0.0695636691241345,0.603865936291419,0.39599202680666,0.000142036901921786
tamoxifen,0,155,0.0695862996134775,0.610129038880217,0.389732604378195,0.000138356741588279
tamoxifen,0,156,0.0696930327150514,0.639151396788451,0.360726358686675,0.000122244524873813
tamoxifen,0,157,0.0696666712548184,0.632068076297989,0.367805883207916,0.000126040494094983
tamoxifen,0,158,0.0695564572302862,0.601862721348216,0.397994048512344,0.000143230139439757
tamoxifen,0,159,0.0695870814529157,0.610344782122364,0.389516986560254,0.000138231317381136
tamoxifen,0,160,0.0694838809520563,0.581523809958723,0.41832037951194,0.000155810529337186
tamoxifen,0,161,0.0695921822843644,0.611751258333565,0.38811132584872,0.000137415817715401
tamoxifen,0,162,0.0695699815817014,0.605616465982671,0.394242533377397,0.000141000639931946
tamoxifen,0,163,0.0692791668577052,0.522866392132844,0.476936036187766,0.000197571679390285
tamoxifen,0,164,0.0695347367651259,0.595809130880452,0.404043984348065,0.000146884771482692
tamoxifen,0,165,0.0690984807966224,0.470510125081509,0.529246237445148,0.000243637473342871
tamoxifen,0,166,0.0695851597012971,0.609814410694141,0.390047049493416,0.000138539812442885
tamoxifen,0,167,0.0688168874562597,0.390599767598547,0.609062490336169,0.000337742065284355
tamoxifen,0,168,0.0695961180539192,0.612835217039285,0.387027993088154,0.000136789872560882
tamoxifen,0,169,0.0694915389984564,0.583684335466884,0.416161231975596,0.0001544325575192
tamoxifen,0,170,0.0695659652793204,0.604503001673466,0.395355339242939,0.000141659083595042
tamoxifen,0,171,0.0695851830933491,0.609820868074817,0.390040595871957,0.000138536053226646
tamoxifen,0,172,0.0696316461070745,0.62256840370591,0.377300329345478,0.000131266948612004
tamoxifen,0,173,0.0696056093853505,0.615444634115709,0.384420073811807,0.000135292072483961
tamoxifen,0,174,0.0694821405121625,0.581032348928636,0.418811525660622,0.0001561254107421
tamoxifen,0,175,0.0695613681878672,0.603227190665806,0.396630392816562,0.0001424165176313
tamoxifen,0,176,0.0694310061921256,0.566525317401993,0.433309016484184,0.000165666113823013
tamoxifen,0,177,0.0694425643593121,0.569815338919824,0.43002120126122,0.000163459818956622
tamoxifen,0,178,0.0686351299053946,0.34171500028055,0.65786800552985,0.00041699418959974
tamoxifen,0,179,0.0690393814002018,0.4534695936775,0.546269482309902,0.000260924012597931
tamoxifen,0,180,0.0690723738501605,0.462971671644616,0.536777200478969,0.000251127876415017
tamoxifen,0,181,0.0695766194461358,0.607454315906433,0.392405764982118,0.000139919111448541
tamoxifen,0,182,0.0695199544846259,0.591672382856954,0.408178191965481,0.0001494251775648
tamoxifen,0,183,0.068893194427484,0.411864486958753,0.587826376741277,0.000309136299969834
tamoxifen,0,184,0.0688726611059919,0.406106375851172,0.593577037522113,0.000316586626715012
tamoxifen,0,185,0.0696787691259906,0.635326063219241,0.364549652758988,0.000124284021770606
tamoxifen,0,186,0.0697169705774334,0.645531558541564,0.354349544791028,0.000118896667408516
tamoxifen,0,187,0.0695806172513931,0.608559739544142,0.391300988713369,0.000139271742488304
tamoxifen,0,188,0.0695941636012789,0.612297076004361,0.387565823643903,0.000137100351736536
tamoxifen,0,189,0.0695040349471502,0.587202825394985,0.412644964426769,0.000152210178245704
tamoxifen,0,190,0.0691447369044733,0.483897630030035,0.515871459679419,0.000230910290545487
tamoxifen,0,191,0.0690589471956605,0.459101050386149,0.540643880257405,0.000255069356445597
tamoxifen,0,192,0.0695823110514771,0.60902775321096,0.390833248421427,0.000138998367612466
tamoxifen,0,193,0.0691366446523289,0.481553345239187,0.518213566900093,0.000233087860720482
tamoxifen,0,194,0.0692606239214815,0.517496981368752,0.48230115143119,0.000201867200058275
tamoxifen,0,195,0.0695636057942954,0.60384836050064,0.396009592162635,0.000142047336725635
tamoxifen,0,196,0.0691813671828729,0.494516588304908,0.505262106736142,0.000221304958950374
tamoxifen,0,197,0.0695688626385772,0.605306364100047,0.394552452125527,0.000141183774425806
tamoxifen,0,198,0.0695644825149249,0.604091650983287,0.395766446068383,0.000141902948329501
tamoxifen,0,199,0.069422829218445,0.564194184544847,0.435638570510027,0.000167244945125403
tamoxifen,0,200,0.0685316327425332,0.315239842365929,0.684289988228543,0.000470169405527279
tamoxifen,0,201,0.0695352020370568,0.595939117452108,0.403914077030759,0.000146805517132746
tamoxifen,0,202,0.0695652157556857,0.604295086167479,0.395563131529985,0.000141782302536434
tamoxifen,0,203,0.0695747204511903,0.606928842499565,0.392930929829507,0.000140227670927825
tamoxifen,0,204,0.0695774306701666,0.607678715021314,0.392181497472493,0.000139787506192828
tamoxifen,0,205,0.0692756301473541,0.521842649419475,0.477958966725846,0.000198383854678096
tamoxifen,0,206,0.0696009936198632,0.614176457952979,0.385687523633104,0.000136018413916371
tamoxifen,0,207,0.0695691940566123,0.605398221546077,0.394460648946595,0.000141129507328306
tamoxifen,0,208,0.0695707102830363,0.605818371257844,0.394040747239139,0.000140881503017546
tamoxifen,0,209,0.0695655464392212,0.604386821396631,0.395471450677199,0.000141727926169222
tamoxifen,0,210,0.069547440502506,0.599353385698523,0.400501878198342,0.000144736103134195
tamoxifen,0,211,0.068941646101879,0.425545021023872,0.574162735536852,0.000292243439276046
tamoxifen,0,212,0.0695592974706865,0.60265205333431,0.39720518764743,0.000142759018260194
tamoxifen,0,213,0.0694872381036597,0.582471336178135,0.417373458877819,0.000155204944046123
tamoxifen,0,214,0.0695104522105855,0.589006305280079,0.410842613382529,0.000151081337391749
tamoxifen,0,215,0.0694227762214996,0.564179066534671,0.435653678238502,0.000167255226827122
tamoxifen,0,216,0.0690202405543774,0.447971935478871,0.551761283029122,0.000266781492006945
tamoxifen,0,217,0.0695526927491195,0.600815717130261,0.399040425905404,0.000143856964334551
tamoxifen,0,218,0.0692285327799843,0.508195624978255,0.491594852030428,0.000209522991317367
tamoxifen,0,219,0.0694619569171646,0.575321446397239,0.424518729758041,0.000159823844719525
tamoxifen,0,220,0.0688188840999678,0.391151292978156,0.608511746146975,0.000336960874868628
tamoxifen,0,221,0.0696109240644837,0.616902894117051,0.382962645331482,0.000134460551467136
tamoxifen,0,222,0.0696454241249559,0.626317039499383,0.373553774877712,0.000129185622905363
tamoxifen,0,223,0.0695498546332773,0.6000257498783,0.399829918769063,0.00014433135263635
tamoxifen,0,224,0.0695587293660085,0.60249421379605,0.397362933076192,0.000142853127758062
tamoxifen,0,225,0.0695303732015651,0.594589396733163,0.405262973121464,0.000147630145373455
tamoxifen,0,226,0.0696024294016558,0.614571104306487,0.385293103632444,0.00013579206106887
tamoxifen,0,227,0.0695936357280913,0.612151683782144,0.387711131888794,0.000137184329061461
tamoxifen,0,228,0.0690544534308122,0.457806670832372,0.541936926872083,0.000256402295545255
tamoxifen,0,229,0.0685092630893493,0.309664679374784,0.689852795382694,0.000482525242522664
tamoxifen,0,230,0.0691626943758598,0.489102201659612,0.510671647914231,0.000226150426156455
