drug,CiPA,sample,low_prob,inter_prob,high_prob
clarithromycin,1,1507,0.039807803767145,0.960192192290095,3.94276013180383e-09
clarithromycin,1,1508,0.0103950975864906,0.989604886852289,1.55612207833709e-08
clarithromycin,1,1509,0.0276306665895308,0.972369327658053,5.75241609397032e-09
clarithromycin,1,1510,0.0124237180177408,0.98757626898866,1.29935991250151e-08
clarithromycin,1,1511,0.0543350252998639,0.945664971855231,2.84490542307283e-09
clarithromycin,1,1512,0.0116996533354248,0.988300332856716,1.38078592686402e-08
clarithromycin,1,1513,0.00205717083120305,0.997942749873821,7.92949762853531e-08
clarithromycin,1,1514,0.100140366291955,0.8998596322392,1.46884509786328e-09
clarithromycin,1,1515,0.00113385359749463,0.998866002403115,1.43999390322885e-07
clarithromycin,1,1516,0.000509159151573235,0.999490519973687,3.2087473953001e-07
clarithromycin,1,1517,0.0216197929619026,0.978380199640911,7.39718581605439e-09
clarithromycin,1,1518,0.00170192083545651,0.998297983283833,9.5880710302719e-08
clarithromycin,1,1519,0.027396603759127,0.972603390437915,5.80295836595089e-09
clarithromycin,1,1520,0.00636993012277087,0.993630044379562,2.54976673330666e-08
clarithromycin,1,1521,0.517323867662517,0.482676132184971,1.52511893182995e-10
clarithromycin,1,1522,0.0436514573148503,0.956348539103956,3.58119406021437e-09
clarithromycin,1,1523,0.00471929147869776,0.995280674048295,3.44730074816894e-08
clarithromycin,1,1524,0.0235753335783347,0.976424659651624,6.7700409646175e-09
clarithromycin,1,1525,0.00249221915998565,0.997507715415511,6.54245037270818e-08
clarithromycin,1,1526,0.0019078995313111,0.998092014957,8.55116888530739e-08
clarithromycin,1,1527,0.0453203459194924,0.954679650637208,3.44329992778737e-09
clarithromycin,1,1528,0.00802139501402466,0.991978584771485,2.02144903738212e-08
clarithromycin,1,1529,0.0107445972378932,0.989255387712378,1.50497292771317e-08
clarithromycin,1,1530,0.0207979078429199,0.979202084461115,7.69596499840554e-09
clarithromycin,1,1531,0.0231160146655617,0.976883978426628,6.90781072985602e-09
clarithromycin,1,1532,0.0147381464960658,0.985261842576475,1.09274593257974e-08
clarithromycin,1,1533,0.00378458390238068,0.996215373070179,4.30274397852422e-08
clarithromycin,1,1534,0.0165930992907618,0.983406891021639,9.68759867803198e-09
clarithromycin,1,1535,0.00611708093421626,0.993882892507415,2.6558368510012e-08
clarithromycin,1,1536,0.00152057808073558,0.998479314584415,1.07334849153938e-07
clarithromycin,1,1537,0.0372207829638932,0.962779212807945,4.228161860335e-09
clarithromycin,1,1538,0.0199147913259833,0.980085200629527,8.04448924335731e-09
clarithromycin,1,1539,0.0249052279230877,0.975094765677108,6.39980451690183e-09
clarithromycin,1,1540,0.0754311572735167,0.924568840722939,2.00354400840875e-09
clarithromycin,1,1541,0.000536637193911615,0.999463058369827,3.04436261838388e-07
clarithromycin,1,1542,0.0905781658198838,0.909421832538951,1.64116504365781e-09
clarithromycin,1,1543,0.0479990473018175,0.952000949456166,3.24201610623323e-09
clarithromycin,1,1544,0.087413196950086,0.912586801343409,1.70650507210124e-09
clarithromycin,1,1545,0.0567200334164923,0.9432799638651,2.71840734964098e-09
clarithromycin,1,1546,0.0232353862208587,0.976764606907659,6.87148215231531e-09
clarithromycin,1,1547,0.00232410216065226,0.997675827670452,7.01688953447768e-08
clarithromycin,1,1548,0.0042729353024652,0.995727026606359,3.80911760974816e-08
clarithromycin,1,1549,0.00330944763008423,0.996690503141574,4.92283422337085e-08
clarithromycin,1,1550,0.00176529645070067,0.998234611116655,9.24326447998922e-08
clarithromycin,1,1551,0.0960851424230024,0.903914856039262,1.53773567502812e-09
clarithromycin,1,1552,0.00176886965343337,0.99823103810097,9.22455961827063e-08
clarithromycin,1,1553,0.160504447325601,0.839495551819447,8.54952000424296e-10
clarithromycin,1,1554,0.0011367069907593,0.998863149371732,1.43637508809777e-07
clarithromycin,1,1555,7.18207743012345e-05,0.999925903456893,2.27576880555842e-06
clarithromycin,1,1556,0.101315136433747,0.898684862116335,1.44991818453653e-09
clarithromycin,1,1557,0.000170870507860021,0.999828173028062,9.56464078072493e-07
clarithromycin,1,1558,0.00388086134601517,0.996119096698036,4.19559484759213e-08
clarithromycin,1,1559,0.0233017703772725,0.976698222771287,6.85144038458196e-09
clarithromycin,1,1560,0.000395761180771892,0.99960382595703,4.12862198286472e-07
clarithromycin,1,1561,0.00320003921275058,0.996799909870216,5.0917033600107e-08
clarithromycin,1,1562,0.000198472774084357,0.999800703803089,8.23422826711968e-07
clarithromycin,1,1563,0.0306151482912411,0.969384846533045,5.17571391814573e-09
clarithromycin,1,1564,0.0764120485556816,0.923587949468592,1.97572647212652e-09
clarithromycin,1,1565,0.000389272123430318,0.999610308129352,4.19747217507471e-07
clarithromycin,1,1566,0.0326117179851723,0.967388277165991,4.84883656787876e-09
clarithromycin,1,1567,0.0264107541482109,0.973589239826119,6.02567032451771e-09
clarithromycin,1,1568,0.0661163425208785,0.933883655170279,2.30884276305298e-09
clarithromycin,1,1569,0.00177266169024892,0.998227246261834,9.20479168899201e-08
clarithromycin,1,1570,0.00011469617238713,0.999883878840144,1.42498746922239e-06
clarithromycin,1,1571,0.00345599773834104,0.996543955127755,4.71339040685643e-08
clarithromycin,1,1572,0.0520511158689475,0.947948881154145,2.97690707352081e-09
clarithromycin,1,1573,0.226344904679884,0.773655094761405,5.58710806462711e-10
clarithromycin,1,1574,0.0271647493226732,0.972835244823444,5.85388246791702e-09
clarithromycin,1,1575,0.114247878036077,0.885752120696637,1.26728548983925e-09
clarithromycin,1,1576,0.0104630580945221,0.989536926446393,1.54590845589106e-08
clarithromycin,1,1577,0.0949452149532822,0.905054783488557,1.55816049802789e-09
clarithromycin,1,1578,0.00243761049410063,0.997562322612059,6.68938405810718e-08
clarithromycin,1,1579,0.0180130102150592,0.981986980873871,8.91106966061195e-09
clarithromycin,1,1580,0.00894863326476447,0.991051348632265,1.81029707960844e-08
clarithromycin,1,1581,0.0139183913793159,0.98608159704,1.15806840538387e-08
clarithromycin,1,1582,2.41823512567851e-05,0.999969058399814,6.75924892909456e-06
clarithromycin,1,1583,0.0149123225984449,0.985087666603638,1.07979172645559e-08
clarithromycin,1,1584,0.000332041728117405,0.999667466149297,4.92122585363205e-07
clarithromycin,1,1585,0.00142110441088972,0.998578780729656,1.14859454637544e-07
clarithromycin,1,1586,0.00447280205617229,0.995527161562056,3.63817712381628e-08
clarithromycin,1,1587,0.0238492696620061,0.976150723647592,6.69040179738773e-09
clarithromycin,1,1588,0.001499103654925,0.99850078747033,1.08874745475694e-07
clarithromycin,1,1589,0.0181640723317915,0.981835918832607,8.83560103444145e-09
clarithromycin,1,1590,6.89298030243091e-05,0.99992869897397,2.37122300555649e-06
clarithromycin,1,1591,0.0188452431018655,0.981154748387809,8.51032547450976e-09
clarithromycin,1,1592,0.0188101916143261,0.981189799859185,8.52648847128744e-09
clarithromycin,1,1593,0.00126595664570694,0.998733914398348,1.28955945100666e-07
clarithromycin,1,1594,0.000331915192053667,0.999667592497687,4.92310259531695e-07
clarithromycin,1,1595,0.00127965667861263,0.998720215747797,1.27573590054484e-07
clarithromycin,1,1596,0.0352849536147254,0.964715041916176,4.46909825907706e-09
clarithromycin,1,1597,0.00653030507065266,0.993469670061881,2.48674667918576e-08
clarithromycin,1,1598,0.30733404929946,0.692665950332137,3.68403345432094e-10
clarithromycin,1,1599,0.0359937274630051,0.964006268159119,4.37787581366059e-09
clarithromycin,1,1600,0.0097802652369583,0.990219718213295,1.65497463277701e-08
clarithromycin,1,1601,0.00192043669197206,0.998079478355651,8.4952376997731e-08
clarithromycin,1,1602,0.0842147111548559,0.915785287067618,1.77752657552031e-09
clarithromycin,1,1603,0.00171437801025809,0.998285526806917,9.51828251853315e-08
clarithromycin,1,1604,0.000581049057469363,0.999418669788016,2.81154514302204e-07
clarithromycin,1,1605,0.00818545739464338,0.991814522799305,1.98060519988881e-08
clarithromycin,1,1606,0.00224686308662292,0.997753064326708,7.25866686423836e-08
clarithromycin,1,1607,0.00581772258582991,0.994182249480796,2.79333742760949e-08
clarithromycin,1,1608,0.00176586279343116,0.998234044803621,9.24029476309394e-08
clarithromycin,1,1609,0.252579701525064,0.747420297991235,4.83700845250535e-10
clarithromycin,1,1610,0.000350812801155787,0.999648721417182,4.65781662313923e-07
clarithromycin,1,1611,1.14681803897732e-06,0.999856340506494,0.000142512675467381
clarithromycin,1,1612,0.00362914339510367,0.996370811727539,4.48773570453953e-08
clarithromycin,1,1613,0.0167536951801569,0.983246295226674,9.59316939353599e-09
clarithromycin,1,1614,0.00104299271515074,0.998956850726635,1.5655821408182e-07
clarithromycin,1,1615,0.0059439807543179,0.994055991909122,2.73365596440744e-08
clarithromycin,1,1616,0.00308209730252507,0.996917849825756,5.28717190078633e-08
clarithromycin,1,1617,0.0113614414691579,0.988638544307079,1.42237629873784e-08
clarithromycin,1,1618,5.24775537878996e-05,0.999944407771639,3.11467457332638e-06
clarithromycin,1,1619,0.00876211064477839,0.991237870863406,1.84918157362917e-08
clarithromycin,1,1620,8.22747281348235e-06,0.999971905552122,1.98669750647711e-05
clarithromycin,1,1621,3.67383182755532e-05,0.999958812570695,4.44911102979816e-06
clarithromycin,1,1622,1.22884924719235e-05,0.999974410005576,1.33015019523585e-05
clarithromycin,1,1623,3.4078503697299e-05,0.999961125122714,4.79637358836207e-06
clarithromycin,1,1624,1.92204733907575e-05,0.999972275310592,8.50421601734535e-06
clarithromycin,1,1625,2.38079426752025e-05,0.999969326509222,6.86554810260558e-06
clarithromycin,1,1626,0.00185252542909053,0.998147386498293,8.80726167272683e-08
clarithromycin,1,1627,6.50323626636418e-05,0.999932454295642,2.51334169402707e-06
clarithromycin,1,1628,0.0527687794393403,0.947231217626462,2.93419760082282e-09
clarithromycin,1,1629,0.00727314505384591,0.992726832635212,2.23109424303987e-08
clarithromycin,1,1630,0.0764315303488635,0.923568467675955,1.97518121050279e-09
clarithromycin,1,1631,0.0273066080136012,0.972693386163777,5.82262218609803e-09
clarithromycin,1,1632,0.00601378645768103,0.993986186524969,2.70173500834363e-08
clarithromycin,1,1633,0.0105024669067005,0.989497517692836,1.54004634840734e-08
clarithromycin,1,1634,0.00226540314072177,0.997734524867996,7.19912818030421e-08
clarithromycin,1,1635,0.0119920091550383,0.988007977377712,1.34672494285891e-08
clarithromycin,1,1636,0.0446483118049993,0.955351684697413,3.49758788026644e-09
clarithromycin,1,1637,0.00051516791789763,0.999484514951856,3.17130246053934e-07
clarithromycin,1,1638,0.000689808875203202,0.999309954324719,2.36800077275654e-07
clarithromycin,1,1639,0.0101706116382472,0.989829372453457,1.5908296244824e-08
clarithromycin,1,1640,0.00596903209676225,0.994030940682093,2.72211452236087e-08
clarithromycin,1,1641,0.0109039544678167,0.989096030704789,1.48273941961384e-08
clarithromycin,1,1642,0.0297725382056273,0.970227456467552,5.32682100181606e-09
clarithromycin,1,1643,0.00765948590543009,0.992340492917226,2.11773442311025e-08
clarithromycin,1,1644,0.126238980667128,0.873761018201489,1.13138284730534e-09
clarithromycin,1,1645,0.00437931437741546,0.995620648460662,3.71619227362621e-08
clarithromycin,1,1646,0.00126925549970802,0.998730615879934,1.28620357813448e-07
clarithromycin,1,1647,0.0197151520938387,0.980284839778557,8.12760443217729e-09
clarithromycin,1,1648,0.0714288633151957,0.928571134559839,2.12496530766136e-09
clarithromycin,1,1649,0.0163173939881183,0.983682596157836,9.85404614971708e-09
clarithromycin,1,1650,0.00172572874798271,0.998274176696319,9.45556984887024e-08
clarithromycin,1,1651,0.167897934647983,0.832102064541911,8.10105628800978e-10
clarithromycin,1,1652,0.0300645481531028,0.969935446573402,5.27349518663248e-09
clarithromycin,1,1653,0.0029382385634954,0.997061705968137,5.54683677577579e-08
clarithromycin,1,1654,0.0574697986183796,0.942530198700811,2.68080980113265e-09
clarithromycin,1,1655,0.00097202157949916,0.99902781041942,1.68001080707213e-07
clarithromycin,1,1656,0.087970818898924,0.912029179406424,1.69465189908325e-09
clarithromycin,1,1657,0.0654902298271701,0.934509767840351,2.3324789586483e-09
clarithromycin,1,1658,0.0042178475647966,0.995782113844398,3.8590805641057e-08
clarithromycin,1,1659,0.00991555834890556,0.990084425329392,1.63217025280844e-08
clarithromycin,1,1660,0.016429508005628,0.983570482208685,9.78568726749758e-09
clarithromycin,1,1661,0.0333393976020947,0.966660597658469,4.73943609899873e-09
clarithromycin,1,1662,0.0119890576835582,0.988010928845837,1.34706050424691e-08
clarithromycin,1,1663,0.00064793725293022,0.999351810633712,2.52113358245541e-07
clarithromycin,1,1664,0.00411847309351498,0.995881487380579,3.95259057077311e-08
clarithromycin,1,1665,0.00449506721445692,0.995504896584789,3.62007538516562e-08
clarithromycin,1,1666,0.000283487234046365,0.999715936326746,5.76439207764442e-07
clarithromycin,1,1667,0.00529282145609444,0.994707147824105,3.0719801043923e-08
clarithromycin,1,1668,0.00122536951238761,0.998774497254928,1.33232684272185e-07
clarithromycin,1,1669,0.15093145045187,0.849068548628584,9.19545900019897e-10
clarithromycin,1,1670,0.00791509768165577,0.992084881830184,2.04881599812777e-08
clarithromycin,1,1671,0.126865177967862,0.873134820907146,1.12499159912543e-09
clarithromycin,1,1672,0.00721648930792662,0.992783488204687,2.24873861175375e-08
clarithromycin,1,1673,0.00245349141513407,0.997546442125073,6.64597931614629e-08
clarithromycin,1,1674,0.000317794289952267,0.999681691517175,5.14192872964966e-07
clarithromycin,1,1675,0.0314184002472893,0.9685815947135,5.03921105652141e-09
clarithromycin,1,1676,0.0339728078591264,0.96602718749285,4.64802344873413e-09
clarithromycin,1,1677,0.00621775274592473,0.993782221128361,2.61257146419433e-08
clarithromycin,1,1678,0.00625674739283122,0.993743226645299,2.59618695998674e-08
clarithromycin,1,1679,0.00324838793108506,0.996751561912159,5.0156756100704e-08
clarithromycin,1,1680,0.0131968875648234,0.986803100212414,1.222276305088e-08
clarithromycin,1,1681,0.000515789582128834,0.999483893670049,3.1674782250002e-07
clarithromycin,1,1682,0.00011397810984648,0.999884587924241,1.43396591280601e-06
clarithromycin,1,1683,0.000169124982700053,0.999829908679957,9.6633734336525e-07
clarithromycin,1,1684,0.0296915402076913,0.97030845445051,5.34179839033978e-09
clarithromycin,1,1685,0.0280698722190319,0.971930122121117,5.65985115928807e-09
clarithromycin,1,1686,0.000144914447119726,0.999853957744571,1.12780830881736e-06
clarithromycin,1,1687,2.20102781257614e-05,0.999970563428716,7.42629315781737e-06
clarithromycin,1,1688,0.000823711511050873,0.999176090209683,1.98279265724818e-07
clarithromycin,1,1689,0.000798145065501576,0.999201650298651,2.04635847142934e-07
clarithromycin,1,1690,0.0936527361084704,0.906347262309609,1.58192016197961e-09
clarithromycin,1,1691,0.0430204760009161,0.956979520362967,3.63611689442756e-09
clarithromycin,1,1692,0.00585459517376985,0.994145377069811,2.77564187534891e-08
clarithromycin,1,1693,0.00840160134192836,0.991598379365766,1.92923060116132e-08
clarithromycin,1,1694,0.00134796435984452,0.998651914539601,1.21100554957689e-07
clarithromycin,1,1695,0.0097764921410517,0.990223491302752,1.65561965480403e-08
clarithromycin,1,1696,0.121518606863738,0.878481391954581,1.18168082609157e-09
clarithromycin,1,1697,0.00263235337848566,0.997367584688608,6.19329066312061e-08
clarithromycin,1,1698,0.00869014348077568,0.991309837872915,1.86463088394963e-08
clarithromycin,1,1699,0.00457951433420611,0.995420450135603,3.55301908283e-08
clarithromycin,1,1700,0.00119429447603903,0.998805568820366,1.36703594952141e-07
clarithromycin,1,1701,0.0037863337150108,0.99621362327751,4.30074795853058e-08
clarithromycin,1,1702,0.108229818303828,0.891770180349331,1.34684128574873e-09
clarithromycin,1,1703,0.0123835106241835,0.987616476339498,1.30363181121313e-08
clarithromycin,1,1704,0.0125440745808387,0.9874559125518,1.28673611680799e-08
clarithromycin,1,1705,0.0563232465473085,0.943676750713982,2.73870956989601e-09
clarithromycin,1,1706,0.00117038226477706,0.998829478235282,1.39499940696972e-07
clarithromycin,1,1707,0.0301185728887046,0.969881421847553,5.26374273110435e-09
clarithromycin,1,1708,0.260536155183522,0.739463844352541,4.63937361744334e-10
clarithromycin,1,1709,0.000464048752704893,0.999535599164291,3.52083003809569e-07
clarithromycin,1,1710,0.0870064510223441,0.912993547262409,1.71524695848755e-09
clarithromycin,1,1711,0.0106444062606771,0.989355578546399,1.51929241344485e-08
clarithromycin,1,1712,0.00766209898943504,0.992337879840499,2.11700661586053e-08
clarithromycin,1,1713,0.00585151933401229,0.994148452894893,2.77710947828302e-08
clarithromycin,1,1714,0.0022667360370684,0.997733192014079,7.19488530496712e-08
clarithromycin,1,1715,0.00048415078514652,0.999515511757185,3.37457668766646e-07
clarithromycin,1,1716,0.00217612286345692,0.997823802184953,7.49515902221029e-08
clarithromycin,1,1717,0.0141972269814213,0.985802761668551,1.13500273678115e-08
clarithromycin,1,1718,0.000689623627472713,0.999310139508797,2.36863730760297e-07
clarithromycin,1,1719,0.0116354066783674,0.988364579436629,1.38850040168663e-08
clarithromycin,1,1720,0.00323154197009889,0.996768407610827,5.04190743237975e-08
clarithromycin,1,1721,0.00509046937764024,0.994909498674913,3.19474465348084e-08
clarithromycin,1,1722,0.0256283617897509,0.974371631995635,6.21461443101629e-09
clarithromycin,1,1723,0.0177694914867238,0.982230499477846,9.0354298768039e-09
clarithromycin,1,1724,0.00685920761048819,0.993140768722291,2.36672210007114e-08
clarithromycin,1,1725,0.00236769883565002,0.997632232290491,6.88738587623987e-08
clarithromycin,1,1726,0.000295617888838584,0.999703829332782,5.52778379693741e-07
clarithromycin,1,1727,0.00251533537045112,0.997484599807806,6.48217431237373e-08
clarithromycin,1,1728,0.00484358305581778,0.995156383359984,3.35841983246557e-08
clarithromycin,1,1729,0.00843583321888175,0.991564147567762,1.92133562097493e-08
clarithromycin,1,1730,0.000974202682552661,0.999025629692863,1.67624583970591e-07
clarithromycin,1,1731,0.000660106783693659,0.999339645753847,2.47462459616509e-07
clarithromycin,1,1732,0.000981330509353673,0.999018503084779,1.66405867235346e-07
clarithromycin,1,1733,0.000504483711133208,0.999495192438819,3.23850047670827e-07
clarithromycin,1,1734,0.284467595938344,0.715532403650499,4.11156260574704e-10
clarithromycin,1,1735,0.111869720380313,0.888130278321986,1.29770066695264e-09
clarithromycin,1,1736,0.142166825367863,0.857833173645823,9.86313495374204e-10
clarithromycin,1,1737,0.0301606115462535,0.969839383197568,5.25617815310437e-09
clarithromycin,1,1738,0.0157824022409575,0.984217587565423,1.01936194770413e-08
clarithromycin,1,1739,0.0112928767841551,0.98870710890473,1.43111149871059e-08
clarithromycin,1,1740,0.00170169254386587,0.998298211562539,9.58935951650823e-08
clarithromycin,1,1741,0.0119317802312869,0.988068206232659,1.35360541590624e-08
clarithromycin,1,1742,0.00169372423909486,0.998306179415399,9.63455056922781e-08
clarithromycin,1,1743,0.00786189267976078,0.99213808669232,2.06279188765352e-08
clarithromycin,1,1744,0.0123982667037366,0.987601720275655,1.30206080962127e-08
clarithromycin,1,1745,0.00181726362576795,0.998182646589501,8.97847309439754e-08
clarithromycin,1,1746,0.000412372585362308,0.999587231190145,3.96224492888199e-07
clarithromycin,1,1747,0.00487758805157168,0.995122378599508,3.33489203730363e-08
clarithromycin,1,1748,0.0113219594853557,0.98867802624071,1.42739341685482e-08
clarithromycin,1,1749,0.00550146872603352,0.994498501725436,2.95485305800836e-08
clarithromycin,1,1750,0.00587625650066004,0.994123715845841,2.76534992171096e-08
clarithromycin,1,1751,0.00165404210589681,0.998345859233251,9.86608525767478e-08
clarithromycin,1,1752,0.0646533939644357,0.935346603670779,2.36478493293591e-09
clarithromycin,1,1753,4.26401488639039e-05,0.999953526562619,3.83328851708975e-06
clarithromycin,1,1754,0.00121043701577217,0.998789428105909,1.34878319007223e-07
clarithromycin,1,1755,0.175554892259592,0.824445106972766,7.67642855442425e-10
clarithromycin,1,1756,0.00183722191448932,0.998162689277914,8.88075970535308e-08
clarithromycin,1,1757,0.0107019546747332,0.98929803021492,1.51103471153604e-08
clarithromycin,1,1758,0.0091318151732841,0.990868167090165,1.77365508175272e-08
clarithromycin,1,1759,0.00479602265468648,0.995203943426452,3.39188614837979e-08
clarithromycin,1,1760,0.000315005205449359,0.999684476047523,5.18747027965954e-07
clarithromycin,1,1761,0.0412063104921951,0.958793685704406,3.80339856792067e-09
clarithromycin,1,1762,0.00837887925371339,0.99162110140122,1.93450667210434e-08
clarithromycin,1,1763,0.114588571103255,0.885411427633713,1.26303161945712e-09
clarithromycin,1,1764,0.00440124673969233,0.995598716284385,3.69759223083604e-08
clarithromycin,1,1765,0.00281460844574255,0.997185333642293,5.79119648331251e-08
clarithromycin,1,1766,0.0300885645981106,0.969911430132734,5.26915545403219e-09
clarithromycin,1,1767,0.00702568897856148,0.992974287918912,2.31025270288342e-08
clarithromycin,1,1768,0.0461172590167612,0.953882737602264,3.38097458692482e-09
clarithromycin,1,1769,0.0158850963306028,0.984114893542734,1.01266629554663e-08
clarithromycin,1,1770,0.00569519670168672,0.994304774760467,2.85378466925064e-08
clarithromycin,1,1771,0.00586794025127024,0.994132032055807,2.76929223793007e-08
clarithromycin,1,1772,0.149054327828373,0.850945671238442,9.33184780106146e-10
clarithromycin,1,1773,0.151685918384693,0.848314080701148,9.1415915798898e-10
clarithromycin,1,1774,0.00861687540467304,0.991383105789081,1.88062456441806e-08
clarithromycin,1,1775,0.287671773217683,0.712328226377561,4.04756011326634e-10
clarithromycin,1,1776,0.00902998804889465,0.990969994012704,1.79384012013179e-08
clarithromycin,1,1777,0.00141553398079508,0.99858435070711,1.15312094445349e-07
clarithromycin,1,1778,0.0072725514352362,0.992727426251987,2.23127768929113e-08
clarithromycin,1,1779,9.50683592636503e-05,0.999903212417117,1.71922361912641e-06
clarithromycin,1,1780,0.00280213394453344,0.997197807884962,5.81705041907208e-08
clarithromycin,1,1781,0.0405544153702747,0.959445580762561,3.86716413939204e-09
clarithromycin,1,1782,0.00491540417577629,0.995084562733127,3.30910965531434e-08
clarithromycin,1,1783,0.0292304199438845,0.97076957462747,5.42864579118731e-09
clarithromycin,1,1784,0.0165352131559269,0.983464777121988,9.72208506028357e-09
clarithromycin,1,1785,0.0247598742132722,0.975240119348393,6.43833438873615e-09
clarithromycin,1,1786,0.42461083795442,0.575389161824076,2.21503710712014e-10
clarithromycin,1,1787,0.225423049389721,0.774576950048615,5.61664082985546e-10
clarithromycin,1,1788,0.0455130811629532,0.954486915409021,3.42802630417375e-09
clarithromycin,1,1789,0.00868709659706901,0.991312884750025,1.86529061157243e-08
clarithromycin,1,1790,0.0008514876170298,0.99914832057704,1.91805930116988e-07
clarithromycin,1,1791,5.31695089878159e-06,0.999963941050827,3.07419982746924e-05
clarithromycin,1,1792,9.44520468483256e-05,0.999903817510318,1.73044283358284e-06
clarithromycin,1,1793,0.00760215720488455,0.992397821456838,2.13382775678325e-08
clarithromycin,1,1794,0.000427937729093442,0.999571680464009,3.8180689734221e-07
clarithromycin,1,1795,0.000907076954471009,0.999092743004256,1.80041273097368e-07
clarithromycin,1,1796,0.00242298538033692,0.997576947321065,6.7298597698256e-08
clarithromycin,1,1797,0.133335058590589,0.86666494034694,1.06247146783551e-09
clarithromycin,1,1798,0.115586414675366,0.884413584073917,1.25071689297692e-09
clarithromycin,1,1799,0.0630267310833196,0.936973266486644,2.43003663547127e-09
clarithromycin,1,1800,0.0856844776105411,0.914315520645226,1.74423237299423e-09
clarithromycin,1,1801,0.0716794281072479,0.928320569775786,2.11696581990976e-09
clarithromycin,1,1802,0.0932233708996636,0.906776627510377,1.58995897599063e-09
clarithromycin,1,1803,0.122566923551515,0.877433075278309,1.17017582048022e-09
clarithromycin,1,1804,0.0666429544814106,0.933357043229283,2.28930665460967e-09
clarithromycin,1,1805,0.000185159027092041,0.999813958330664,8.82642244389474e-07
clarithromycin,1,1806,0.00817104362890242,0.991828936529819,1.9841278326064e-08
clarithromycin,1,1807,0.197595280659433,0.802404718676782,6.63784810645451e-10
clarithromycin,1,1808,0.138002335296644,0.861997663682346,1.02101014438599e-09
clarithromycin,1,1809,0.000551620605796388,0.999448083231639,2.961625648703e-07
clarithromycin,1,1810,0.0434637475767008,0.956536248825933,3.59736634154312e-09
clarithromycin,1,1811,0.00432240009673379,0.995677562249869,3.76533967225574e-08
clarithromycin,1,1812,0.00168886735046581,0.998311036026486,9.66230486565461e-08
clarithromycin,1,1813,0.00278697713304188,0.997212964379208,5.84877500088637e-08
clarithromycin,1,1814,0.000129673996565161,0.999869065625939,1.26037749577076e-06
clarithromycin,1,1815,0.0224571960417661,0.977542796842976,7.11525802370938e-09
clarithromycin,1,1816,0.000440568305075772,0.999559060838664,3.70856259789152e-07
clarithromycin,1,1817,0.000382757125025224,0.999616815980363,4.26894612146071e-07
clarithromycin,1,1818,0.00491863185633212,0.995081335074393,3.30692744115765e-08
clarithromycin,1,1819,8.45755219818223e-05,0.999913491939559,1.93253845952383e-06
clarithromycin,1,1820,5.06736572889466e-05,0.999946100785529,3.22555718172745e-06
clarithromycin,1,1821,0.000105245452501901,0.999893201586031,1.55296146698956e-06
clarithromycin,1,1822,0.000597385322735788,0.999402341215747,2.73461516812505e-07
clarithromycin,1,1823,0.00697091910444902,0.993029057610225,2.32853257543988e-08
clarithromycin,1,1824,0.000926957692681918,0.999072866130949,1.76176369109336e-07
clarithromycin,1,1825,0.192637177219449,0.807362822095475,6.85076460377716e-10
clarithromycin,1,1826,0.00615477165375233,0.993845201951519,2.63947288238785e-08
clarithromycin,1,1827,0.00272488069348686,0.997275059482179,5.98243336919197e-08
clarithromycin,1,1828,0.00054269844457111,0.999457000521157,3.01034271792555e-07
clarithromycin,1,1829,0.000443177961623298,0.999556453366868,3.68671508364968e-07
clarithromycin,1,1830,0.000841032699482103,0.999158773108208,1.9419231028056e-07
clarithromycin,1,1831,0.0972527556296725,0.902747242853016,1.51731118379565e-09
clarithromycin,1,1832,0.00266616099214234,0.997333777862349,6.11455086322991e-08
clarithromycin,1,1833,0.0269508929112011,0.973049101187169,5.90163031714203e-09
clarithromycin,1,1834,0.00208898005973279,0.997910941855217,7.80850502567117e-08
clarithromycin,1,1835,0.0485834217855442,0.951416575013402,3.20105412739922e-09
clarithromycin,1,1836,0.00184447464355608,0.998155436898693,8.8457750600679e-08
clarithromycin,1,1837,0.00354587674561047,0.996454077319354,4.59350355795924e-08
clarithromycin,1,1838,0.00233014883423321,0.997669781179382,6.99863847873444e-08
clarithromycin,1,1839,0.0297861614827265,0.970213833192964,5.32430991580445e-09
clarithromycin,1,1840,0.00642641199945082,0.993573562728418,2.52721311287945e-08
clarithromycin,1,1841,0.0706389695652582,0.929361028284187,2.15055475963723e-09
clarithromycin,1,1842,0.0477484810758874,0.952251515664226,3.25988677291075e-09
clarithromycin,1,1843,0.0110346857300668,0.98896529962014,1.46497930159582e-08
clarithromycin,1,1844,0.0366444574323054,0.963355538270464,4.29723106568522e-09
clarithromycin,1,1845,0.0117983255297337,0.988201660779253,1.36910138174316e-08
clarithromycin,1,1846,0.0232564083389303,0.976743584795947,6.86512307172427e-09
clarithromycin,1,1847,0.0334411413689302,0.966558853906551,4.72451917173805e-09
clarithromycin,1,1848,0.536011194840095,0.46398880501841,1.41495961927452e-10
clarithromycin,1,1849,0.00104075785458457,0.998959085250667,1.56894748686667e-07
clarithromycin,1,1850,0.000833142035819634,0.999166661931133,1.96033047686767e-07
clarithromycin,1,1851,0.000391682462269949,0.999607900374561,4.1716316871994e-07
clarithromycin,1,1852,4.25785701413384e-05,0.999953582597281,3.83883257761844e-06
clarithromycin,1,1853,0.000265554564599868,0.999733830058738,6.15376661867231e-07
clarithromycin,1,1854,0.0106209470001538,0.989379037773003,1.52268428990303e-08
clarithromycin,1,1855,0.00562536649171463,0.994374604614156,2.88941289345369e-08
