drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
tamoxifen,0,847,0.0683037277825534,1.15078530729601e-07,0.845266400207393,0.154733484714077,1
tamoxifen,0,848,0.0689236263118254,4.42142188122263e-08,0.677297371803046,0.322702583982736,1
tamoxifen,0,849,0.0688661518024127,4.83146882354618e-08,0.696369381671492,0.30363057001382,1
tamoxifen,0,850,0.0681484442547194,1.46237717730901e-07,0.874084414535313,0.125915439226969,1
tamoxifen,0,851,0.0687428273745589,5.84421939638941e-08,0.73504481997868,0.264955121579126,1
tamoxifen,0,852,0.0684115889666767,9.74338489184227e-08,0.822226555551682,0.17777334701447,1
tamoxifen,0,853,0.0689939014698777,3.96703675210634e-08,0.653155181505044,0.346844778824589,1
tamoxifen,0,854,0.0677473285409696,2.71563763893524e-07,0.928010721428175,0.0719890070080607,1
tamoxifen,0,855,0.0683251234032435,1.11341169817558e-07,0.840898858466841,0.15910103019199,1
tamoxifen,0,856,0.0688770573477208,4.75084324188943e-08,0.692799488942672,0.307200463548895,1
tamoxifen,0,857,0.0687928836515589,5.40979368936727e-08,0.719731216179719,0.280268729722344,1
tamoxifen,0,858,0.0677885365716802,2.54833062846423e-07,0.923645278288355,0.0763544668785825,1
tamoxifen,0,859,0.0681178147610718,1.53315519002321e-07,0.87919506301305,0.120804783671431,1
tamoxifen,0,860,0.0685571598880823,7.78312096736991e-08,0.786989765065009,0.213010157103782,1
tamoxifen,0,861,0.0685666462978895,7.67001742139281e-08,0.784525501672695,0.215474421627131,1
tamoxifen,0,862,0.0679266134292468,2.05931102488128e-07,0.907196298701515,0.0928034953673825,1
tamoxifen,0,863,0.0681720298309527,1.41011082978754e-07,0.870023922549006,0.129975936439911,1
tamoxifen,0,864,0.067947496381496,1.99400842170068e-07,0.904447453185627,0.0955523474135305,1
tamoxifen,0,865,0.0679077667648847,2.12008004611474e-07,0.909615942740653,0.0903838452513426,1
tamoxifen,0,866,0.0686554274101338,6.68803650334077e-08,0.760466364857064,0.239533568262571,1
tamoxifen,0,867,0.0684962160713663,8.5505884093075e-08,0.802329465419655,0.197670449074461,1
tamoxifen,0,868,0.0687212210114326,6.04235548313717e-08,0.741487003589149,0.258512935987296,1
tamoxifen,0,869,0.0681500596449882,1.45873642565916e-07,0.873809808746759,0.126190045379599,1
tamoxifen,0,870,0.0687579957092756,5.70901615198871e-08,0.730461340119359,0.26953860279048,1
tamoxifen,0,871,0.068476841248734,8.81008845413354e-08,0.807028271380089,0.192971640519026,1
tamoxifen,0,872,0.068427354265794,9.50921259266208e-08,0.81864268917242,0.181357215735454,1
tamoxifen,0,873,0.068817356286359,5.20930848328017e-08,0.712050746337237,0.287949201569678,1
tamoxifen,0,874,0.0680960320418375,1.58556504899962e-07,0.882719870977246,0.117279970466249,1
tamoxifen,0,875,0.0686975294328155,6.26734301723107e-08,0.748432605571523,0.251567331755047,1
tamoxifen,0,876,0.0687090016791597,6.15736930853571e-08,0.745084851351601,0.254915087074706,1
tamoxifen,0,877,0.0688086020466427,5.28015697328272e-08,0.714812543323938,0.285187403874492,1
tamoxifen,0,878,0.0690267699442529,3.77084798727322e-08,0.641577558528197,0.358422403763323,1
tamoxifen,0,879,0.0686282059351938,6.97495530836735e-08,0.76803407273391,0.231965857516536,1
tamoxifen,0,880,0.0684312901456833,9.4516336598803e-08,0.817739234806997,0.182260670676667,1
tamoxifen,0,881,0.0679897849766442,1.86804265175356e-07,0.898657162186232,0.101342651009503,1
tamoxifen,0,882,0.0682540445630563,1.24248199984614e-07,0.855030431190891,0.14496944456091,1
tamoxifen,0,883,0.0688041112772328,5.31687409559107e-08,0.716223101057652,0.283776845773607,1
tamoxifen,0,884,0.0671995761065626,6.32345570706571e-07,0.967759160845979,0.0322402068084499,1
tamoxifen,0,885,0.0682143909644641,1.32088325229113e-07,0.862451550446645,0.13754831746503,1
tamoxifen,0,886,0.068042369354743,1.72245048818583e-07,0.891024561778233,0.108975265976719,1
tamoxifen,0,887,0.0690291376491168,3.75709589196758e-08,0.640736954464187,0.359263007964854,1
tamoxifen,0,888,0.0681827763931916,1.38691968520544e-07,0.868137140396561,0.13186272091147,1
tamoxifen,0,889,0.0688348315227523,5.07071076438332e-08,0.706490304859978,0.293509644432915,1
tamoxifen,0,890,0.0687671552061179,5.62889213099489e-08,0.727669472177649,0.27233047153343,1
tamoxifen,0,891,0.0683592961975623,1.05622022011127e-07,0.833716485035668,0.16628340934231,1
tamoxifen,0,892,0.0689020178275083,4.57133594667839e-08,0.684541757929029,0.315458196357612,1
tamoxifen,0,893,0.0688620921370973,4.86183050697594e-08,0.69769230725221,0.302307644129485,1
tamoxifen,0,894,0.0688718391212771,4.78925274884082e-08,0.694510574231269,0.305489377876204,1
tamoxifen,0,895,0.068343917059026,1.08158583044726e-07,0.83698047141242,0.163019420428997,1
tamoxifen,0,896,0.06864176759997,6.83050665303868e-08,0.764284862349739,0.235715069345194,1
tamoxifen,0,897,0.0684350270907774,9.39728768190055e-08,0.816878211357423,0.1831216946697,1
tamoxifen,0,898,0.0682200127416118,1.30947416130822e-07,0.861419208468031,0.138580660584553,1
tamoxifen,0,899,0.0680901623282752,1.59999167078536e-07,0.883654313624845,0.116345526375988,1
tamoxifen,0,900,0.0686846038215139,6.39360374351322e-08,0.752169341044397,0.247830595019565,1
tamoxifen,0,901,0.0686634933451291,6.60530920999861e-08,0.758191785828578,0.24180814811833,1
tamoxifen,0,902,0.0688764785252932,4.75508851296531e-08,0.692989550956974,0.307010401492141,1
tamoxifen,0,903,0.0687110900971076,6.13755821624247e-08,0.744472279847554,0.255527658776864,1
tamoxifen,0,904,0.0683249662702814,1.11368170274365e-07,0.840931295660876,0.159068592970953,1
tamoxifen,0,905,0.0693043999441172,2.45686888187783e-08,0.538375791813274,0.461624183618038,1
tamoxifen,0,906,0.0686390259136287,6.85946575550718e-08,0.765046186684173,0.23495374472117,1
tamoxifen,0,907,0.0685015465128898,8.480544613602e-08,0.80102169410478,0.198978221089774,1
tamoxifen,0,908,0.0689408093501866,4.3057274807483e-08,0.671475025019185,0.32852493192354,1
tamoxifen,0,909,0.0690848939760351,3.44735901763985e-08,0.620701389659349,0.379298575867061,1
tamoxifen,0,910,0.068431915139666,9.44252260425594e-08,0.817595450360119,0.182404455214655,1
tamoxifen,0,911,0.0688911424082326,4.64869903516474e-08,0.688154442624252,0.311845510888757,1
tamoxifen,0,912,0.0681373684996332,1.48758554179668e-07,0.875953470454008,0.124046380787438,1
tamoxifen,0,913,0.068587261515961,7.42986319951567e-08,0.7790992764524,0.220900649248968,1
tamoxifen,0,914,0.0686386509002404,6.86343637372241e-08,0.765150189592249,0.234849741773388,1
tamoxifen,0,915,0.0686974384320805,6.26822316229991e-08,0.748459043779405,0.251540893538363,1
tamoxifen,0,916,0.0688687237599932,4.81233169110116e-08,0.69552956913398,0.304470382742703,1
tamoxifen,0,917,0.0688107397692275,5.26276785855618e-08,0.714139602835152,0.285860344537169,1
tamoxifen,0,918,0.0688825306267267,4.71088733463916e-08,0.690999053508787,0.30900089938234,1
tamoxifen,0,919,0.0686232205323806,7.02882055678809e-08,0.769401812209584,0.23059811750221,1
tamoxifen,0,920,0.0689046214255211,4.55300687980297e-08,0.683673532324694,0.316326422145238,1
tamoxifen,0,921,0.0688203335067771,5.18543096182693e-08,0.711107867921048,0.288892080224643,1
tamoxifen,0,922,0.0684923897440681,8.60122404543671e-08,0.803264216612322,0.196735697375437,1
tamoxifen,0,923,0.068524111211711,8.1903364556544e-08,0.795413715477344,0.204586202619292,1
tamoxifen,0,924,0.068353677211583,1.06541819002318e-07,0.83491505352868,0.165084839929501,1
tamoxifen,0,925,0.0686763533151879,6.475523610812e-08,0.754534980536833,0.245464954707931,1
tamoxifen,0,926,0.0686164066769177,7.10311493724444e-08,0.771262034017228,0.228737894951623,1
tamoxifen,0,927,0.0682307222616586,1.28801174074445e-07,0.859434603864731,0.140565267334094,1
tamoxifen,0,928,0.0686350035472121,6.90217440487704e-08,0.766160049444826,0.23383988153343,1
tamoxifen,0,929,0.0684174274829429,9.65599668377384e-08,0.820905821069882,0.179094082370151,1
tamoxifen,0,930,0.0687913179536577,5.42287974672353e-08,0.720218315576453,0.27978163019475,1
tamoxifen,0,931,0.0687701404301888,5.60302219475094e-08,0.726755658591763,0.273244285378015,1
tamoxifen,0,932,0.0689866854413745,4.0114569074939e-08,0.655673442064621,0.344326517820809,1
tamoxifen,0,933,0.0688876253097769,4.67399728114102e-08,0.689317928140591,0.310682025119436,1
tamoxifen,0,934,0.0690282213548987,3.76241194993415e-08,0.641062368378597,0.358937593997284,1
tamoxifen,0,935,0.0681631608939055,1.42954184039469e-07,0.871563707941321,0.128436149104495,1
tamoxifen,0,936,0.06906300341497,3.56579797599506e-08,0.62862107577472,0.3713788885673,1
tamoxifen,0,937,0.0687042373746716,6.20280399344125e-08,0.746478689471311,0.253521248500649,1
tamoxifen,0,938,0.0687146255684342,6.10416531013189e-08,0.743433059507779,0.256566879450568,1
tamoxifen,0,939,0.0688501095268195,4.95256407474129e-08,0.701577950244269,0.29842200023009,1
tamoxifen,0,940,0.0690756751858289,3.49675010227748e-08,0.62404473221246,0.375955232820039,1
tamoxifen,0,941,0.0685215813814897,8.22237232299471e-08,0.796048249542568,0.203951668233709,1
tamoxifen,0,942,0.0685498512135056,7.8713962466319e-08,0.788874261402476,0.211125659883562,1
tamoxifen,0,943,0.0685489276554595,7.88262213890626e-08,0.789111524086748,0.21088839708703,1
tamoxifen,0,944,0.0692307013783089,2.75278282559146e-08,0.56648648612781,0.433513486344362,1
tamoxifen,0,945,0.0689531676081635,4.22439485923156e-08,0.667254561862252,0.332745395893799,1
tamoxifen,0,946,0.0684638668888682,8.98825096026457e-08,0.810127028738058,0.189872881379432,1
tamoxifen,0,947,0.0680285063177181,1.75969428972924e-07,0.893084416556677,0.106915407473894,1
tamoxifen,0,948,0.0689063048169976,4.5411951123006e-08,0.683111486478121,0.316888468109928,1
tamoxifen,0,949,0.0688380057836259,5.04593405297993e-08,0.705473575962882,0.294526373577777,1
tamoxifen,0,950,0.068133313955333,1.49692192507305e-07,0.876631705668907,0.1233681446389,1
tamoxifen,0,951,0.0683389918883358,1.08983725691195e-07,0.838014799154424,0.161985091861851,1
tamoxifen,0,952,0.0685468489801787,7.90794713961071e-08,0.789644822213061,0.210355098707468,1
tamoxifen,0,953,0.0683239747320511,1.11538699263336e-07,0.841135856723977,0.158864031737324,1
tamoxifen,0,954,0.0675503805088454,3.6800934504771e-07,0.945855551941982,0.0541440800486734,1
tamoxifen,0,955,0.0690474835066801,3.65222550622631e-08,0.634194656315166,0.365805307162579,1
tamoxifen,0,956,0.0686251537428524,7.00788380168549e-08,0.768872109439193,0.231127820481969,1
tamoxifen,0,957,0.068561464136282,7.73159750859983e-08,0.785874215168281,0.214125707515744,1
tamoxifen,0,958,0.0678030689241469,2.49182045982922e-07,0.922048675643549,0.0779510751744046,1
tamoxifen,0,959,0.0686713905110182,6.52530436056145e-08,0.755950590072336,0.24404934467462,1
tamoxifen,0,960,0.0675925572073272,3.44820947037987e-07,0.942424147775064,0.0575755074039885,1
tamoxifen,0,961,0.0683781233420167,1.02597609870838e-07,0.829649737555146,0.170350159847244,1
tamoxifen,0,962,0.0691830612174537,2.96277431104918e-08,0.58444410259652,0.415555867775737,1
tamoxifen,0,963,0.0688072792330064,5.29094604869347e-08,0.715228478812033,0.284771468278507,1
tamoxifen,0,964,0.0683053334472846,1.14793752595899e-07,0.844942061075414,0.155057824130834,1
tamoxifen,0,965,0.068286661967424,1.18149303649721e-07,0.848679462812783,0.151320419037914,1
tamoxifen,0,966,0.0683028779716979,1.15229537614571e-07,0.845437834871943,0.15456204989852,1
tamoxifen,0,967,0.0685536078073149,7.82589919493633e-08,0.787907175720079,0.212092746020929,1
tamoxifen,0,968,0.0684732794840984,8.85864355978986e-08,0.807882766029631,0.192117145383933,1
tamoxifen,0,969,0.0689798842299996,4.05377876933802e-08,0.658038962844921,0.341960996617292,1
tamoxifen,0,970,0.0675495293019544,3.68493043281762e-07,0.945922779769354,0.0540768517376025,1
tamoxifen,0,971,0.0689844749663469,4.02516332809915e-08,0.656443118312644,0.343556841435723,1
tamoxifen,0,972,0.0686530231086093,6.71289580083923e-08,0.761141531001225,0.238858401869817,1
tamoxifen,0,973,0.0680872162253455,1.60728202373559e-07,0.884120884123659,0.115878955148138,1
tamoxifen,0,974,0.0680053202780696,1.82379332799573e-07,0.896452966832336,0.103546850788331,1
tamoxifen,0,975,0.0678192702328537,2.43029643642754e-07,0.9202327251133,0.0797670318570559,1
tamoxifen,0,976,0.0682837452724976,1.18682264423583e-07,0.849256555506724,0.150743325811011,1
tamoxifen,0,977,0.0681872940639853,1.37728475980677e-07,0.867337059028928,0.132662803242596,1
tamoxifen,0,978,0.0686821678206784,6.41768255597475e-08,0.752869394672302,0.247130541150873,1
tamoxifen,0,979,0.0686040016120108,7.24039472937757e-08,0.774621513070405,0.225378414525648,1
tamoxifen,0,980,0.0686109581407684,7.16308728588686e-08,0.772741903082927,0.2272580252862,1
tamoxifen,0,981,0.0685594002649341,7.75626011674892e-08,0.786409646963593,0.213590275473806,1
tamoxifen,0,982,0.0683855626119324,1.01426567599306e-07,0.828021174354091,0.171978724219342,1
tamoxifen,0,983,0.068178238679786,1.39666520780339e-07,0.868936647940666,0.131063212392813,1
tamoxifen,0,984,0.0679356452772255,2.03080930813951e-07,0.906016246196079,0.0939835507229897,1
tamoxifen,0,985,0.0678598772759502,2.28268488385713e-07,0.915510355942333,0.084489415789179,1
tamoxifen,0,986,0.0681785697105192,1.39595195238089e-07,0.868878462537178,0.131121397867626,1
tamoxifen,0,987,0.068290226175308,1.17501272591967e-07,0.847971790988913,0.152028091509815,1
tamoxifen,0,988,0.0685319220043714,8.09221191707544e-08,0.793445359654178,0.206554559423703,1
tamoxifen,0,989,0.0686084950073851,7.19036507593743e-08,0.773408688987347,0.226591239109002,1
tamoxifen,0,990,0.0685889778635788,7.41021121207358e-08,0.77864312273123,0.221356803166658,1
tamoxifen,0,991,0.0688507472584843,4.94769271931431e-08,0.701371874806317,0.298628075716755,1
tamoxifen,0,992,0.0687665873670722,5.63382652551009e-08,0.727843078016575,0.27215686564516,1
tamoxifen,0,993,0.0685324150961923,8.0860569572104e-08,0.793320629394073,0.206679289745357,1
tamoxifen,0,994,0.0689422167341973,4.29638670253842e-08,0.670995768781767,0.329004188254366,1
tamoxifen,0,995,0.068876633797383,4.75394932500883e-08,0.692938572273358,0.307061380187149,1
tamoxifen,0,996,0.0686152478078815,7.11582849126341e-08,0.771577359443913,0.228422569397802,1
tamoxifen,0,997,0.0689119699279516,4.5016696367426e-08,0.681216113047236,0.318783841936068,1
tamoxifen,0,998,0.0680470249103283,1.7101207298522e-07,0.890325036022593,0.109674792965334,1
tamoxifen,0,999,0.0688475591270099,4.97209346341806e-08,0.702401264121935,0.29759868615713,1
tamoxifen,0,1000,0.068900815004496,4.57982859972581e-08,0.684942430857974,0.31505752334374,1
tamoxifen,0,1001,0.0689499898347739,4.24516063150068e-08,0.668342401782376,0.331657555766018,1
tamoxifen,0,1002,0.0682215962364811,1.30627836952579e-07,0.86112725586603,0.138872613506133,1
tamoxifen,0,1003,0.0682545766403084,1.2414622775939e-07,0.854928629641828,0.145071246211944,1
tamoxifen,0,1004,0.0681918523953172,1.36763095559043e-07,0.866525612792329,0.133474250444575,1
tamoxifen,0,1005,0.0684541255417135,9.12438220925144e-08,0.812428482599435,0.187571426156743,1
tamoxifen,0,1006,0.0682982742574532,1.16051044272152e-07,0.84636385779474,0.153636026154215,1
tamoxifen,0,1007,0.0686201032667183,7.06271251214276e-08,0.770254156001966,0.229745773370909,1
tamoxifen,0,1008,0.0686467910552337,6.77776318519662e-08,0.7628855041217,0.237114428100668,1
tamoxifen,0,1009,0.0684243621586168,9.55321942154614e-08,0.81932717164531,0.180672732822496,1
tamoxifen,0,1010,0.0684615186243338,9.02088003025741e-08,0.810683791335336,0.189316118455864,1
tamoxifen,0,1011,0.0684611369714709,9.02619426473591e-08,0.810774161143358,0.189225748594699,1
tamoxifen,0,1012,0.067864846461952,2.26524825468033e-07,0.91491533962276,0.0850844338524143,1
tamoxifen,0,1013,0.0683699288257684,1.03903193417468e-07,0.831429423982514,0.168570472114292,1
tamoxifen,0,1014,0.0679140679208168,2.09956567832844e-07,0.908813353619842,0.0911864364235904,1
tamoxifen,0,1015,0.0686386183197932,6.86378144194769e-08,0.765159223659762,0.234840707702424,1
tamoxifen,0,1016,0.068569533540446,7.63592106936099e-08,0.783771397230523,0.216228526410267,1
tamoxifen,0,1017,0.0687951458151051,5.39094234524872e-08,0.719026527763376,0.280973418327201,1
tamoxifen,0,1018,0.0685813070233759,7.49844639843861e-08,0.780676577070166,0.21932334794537,1
tamoxifen,0,1019,0.0689531419534735,4.22456209735423e-08,0.667263351336055,0.332736606418324,1
tamoxifen,0,1020,0.0689729234622552,4.09755588130203e-08,0.660451866235523,0.339548092788919,1
tamoxifen,0,1021,0.0680012298613121,1.83534141036732e-07,0.897037406611492,0.102962409854367,1
tamoxifen,0,1022,0.0677327840946554,2.77727542103454e-07,0.929495768082104,0.0705039541903543,1
tamoxifen,0,1023,0.067810811688182,2.46222560428287e-07,0.921185585097272,0.0788141686801674,1
tamoxifen,0,1024,0.0685915257735305,7.38113374430867e-08,0.777964722209287,0.222035203979376,1
tamoxifen,0,1025,0.0684983060717147,8.52305641813389e-08,0.801817477898644,0.198182436870792,1
tamoxifen,0,1026,0.068252510333521,1.24542703180966e-07,0.855323640906579,0.144676234550718,1
tamoxifen,0,1027,0.0687860550123962,5.46709973342229e-08,0.721851851995334,0.278148093333669,1
tamoxifen,0,1028,0.0686716077004186,6.52311779740006e-08,0.755888753949996,0.244111180818826,1
tamoxifen,0,1029,0.0679426785651996,2.00888790757415e-07,0.905088018725789,0.0949117803854206,1
tamoxifen,0,1030,0.068568292414562,7.65055930061713e-08,0.784095794665018,0.215904128829389,1
tamoxifen,0,1031,0.0682348067397452,1.27991921938897e-07,0.858671460723494,0.141328411284585,1
tamoxifen,0,1032,0.0685705347114915,7.6241333529829e-08,0.783509460557343,0.216490463201323,1
tamoxifen,0,1033,0.0680365642835533,1.73794922386986e-07,0.891891320950752,0.108108505254326,1
tamoxifen,0,1034,0.0682149039059422,1.31983815731692e-07,0.862357626266971,0.137642241749213,1
tamoxifen,0,1035,0.0683468612479259,1.07668312417702e-07,0.836359630775771,0.163640261555916,1
tamoxifen,0,1036,0.0678653807712754,2.26338133831157e-07,0.914851134952428,0.085148638709438,1
tamoxifen,0,1037,0.0683658802315113,1.04554350618242e-07,0.832303213014247,0.167696682431402,1
tamoxifen,0,1038,0.0684382963664844,9.34999930072797e-08,0.816122357625337,0.18387754887467,1
tamoxifen,0,1039,0.0690239532970065,3.78727320158465e-08,0.642576417815019,0.357423544312249,1
tamoxifen,0,1040,0.0686509838764212,6.73405286830426e-08,0.761713155501396,0.238286777158076,1
tamoxifen,0,1041,0.0683852198691438,1.01480225081692e-07,0.828096475973671,0.171903422546104,1
tamoxifen,0,1042,0.068750026762048,5.77965288516833e-08,0.732875577687188,0.267124364516284,1
tamoxifen,0,1043,0.0682582567222171,1.23443230152001e-07,0.85422289927543,0.14577697728134,1
tamoxifen,0,1044,0.0686074842969925,7.20158814885872e-08,0.77368189417717,0.226318033806948,1
tamoxifen,0,1045,0.0681077319241697,1.55719589333102e-07,0.880837858614095,0.119161985666316,1
tamoxifen,0,1046,0.0682593668272272,1.23231951900438e-07,0.854009455854288,0.14599042091376,1
tamoxifen,0,1047,0.0680978493709944,1.58112483185778e-07,0.882429240422147,0.11757060146537,1
tamoxifen,0,1048,0.0687167553097322,6.08413742454926e-08,0.742805706717899,0.257194232440727,1
tamoxifen,0,1049,0.0686724257805108,6.5148883181874e-08,0.755655742668487,0.24434419218263,1
tamoxifen,0,1050,0.0685858545763568,7.44601136507836e-08,0.779472696202561,0.220527229337326,1
tamoxifen,0,1051,0.0687751983743554,5.55946117271498e-08,0.725202999985515,0.274796944419874,1
tamoxifen,0,1052,0.0686361861604561,6.88959013985497e-08,0.765832944583552,0.234166986520546,1
tamoxifen,0,1053,0.0682968950906585,1.16298286949936e-07,0.846640387563232,0.153359496138481,1
tamoxifen,0,1054,0.0680290206536702,1.75829821994471e-07,0.893008609454631,0.106991214715547,1
tamoxifen,0,1055,0.0686718481495603,6.5206979204318e-08,0.755820283161224,0.244179651631797,1
tamoxifen,0,1056,0.0683114826024591,1.13709650334336e-07,0.843694816213863,0.156305070076487,1
tamoxifen,0,1057,0.0676650376976042,3.08332988469211e-07,0.936046470108341,0.0639532215586708,1
tamoxifen,0,1058,0.0682324177386898,1.28464632200968e-07,0.859118240524739,0.140881631010628,1
tamoxifen,0,1059,0.0683326514611692,1.10055249533561e-07,0.839338540215935,0.160661349728815,1
tamoxifen,0,1060,0.068581635282998,7.49464910495036e-08,0.780589834856219,0.21941009019729,1
tamoxifen,0,1061,0.0685283328660483,8.13715429471382e-08,0.794351573939846,0.205648344688611,1
tamoxifen,0,1062,0.0688818363091375,4.71593730660967e-08,0.691227772286421,0.308772180554206,1
tamoxifen,0,1063,0.0682638205097234,1.22387944087014e-07,0.853150526311471,0.146849351300585,1
tamoxifen,0,1064,0.0689857110135903,4.01749324834665e-08,0.656012833886006,0.343987125939062,1
tamoxifen,0,1065,0.0686311734581689,6.94308861968259e-08,0.767217252370211,0.232782678198903,1
tamoxifen,0,1066,0.0688952184456387,4.61955162893353e-08,0.686803080397658,0.313196873406825,1
tamoxifen,0,1067,0.0689536117752635,4.2215004663604e-08,0.66710236870058,0.332897589084416,1
tamoxifen,0,1068,0.0682266602153066,1.29611056351412e-07,0.860190134329808,0.139809736059136,1
tamoxifen,0,1069,0.0685743646846074,7.57920723565402e-08,0.782505304884776,0.217494619323151,1
tamoxifen,0,1070,0.068801095136935,5.34167767536774e-08,0.71716810702935,0.282831839553873,1
tamoxifen,0,1071,0.0686225907441328,7.03565469022808e-08,0.769574191499985,0.230425738143468,1
tamoxifen,0,1072,0.0687478558209457,5.79904712875443e-08,0.733530889576777,0.266469052432751,1
tamoxifen,0,1073,0.0685809458527494,7.50262662805524e-08,0.78077198748362,0.219227937490114,1
tamoxifen,0,1074,0.0685993921652421,7.29207822727747e-08,0.775860870685967,0.22413905639325,1
tamoxifen,0,1075,0.0689219557806906,4.43283414560346e-08,0.677860533479721,0.322139422191938,1
tamoxifen,0,1076,0.0685761327923781,7.5585564971671e-08,0.782040603010135,0.2179593214043,1
tamoxifen,0,1077,0.0688232774451601,5.16192798376235e-08,0.710173729708329,0.289826218672391,1
tamoxifen,0,1078,0.0681244414912604,1.51755743228781e-07,0.878104760486461,0.121895087757796,1
tamoxifen,0,1079,0.0683050013996443,1.14852586178987e-07,0.845009179130001,0.154990706017413,1
tamoxifen,0,1080,0.0688474216872195,4.97314807668398e-08,0.702445594914031,0.297554355354488,1
tamoxifen,0,1081,0.0678511738254006,2.31354889609797e-07,0.916543421691737,0.0834563469533736,1
tamoxifen,0,1082,0.0686593287956355,6.64789383132696e-08,0.759368014754911,0.24063191876615,1
tamoxifen,0,1083,0.0687858317932837,5.46898320286258e-08,0.721921006057028,0.27807893925314,1
tamoxifen,0,1084,0.0675883129562424,3.47086701955714e-07,0.942778487568289,0.0572211653450092,1
tamoxifen,0,1085,0.0682748280790783,1.20326639160637e-07,0.851009674136401,0.148990205536959,1
tamoxifen,0,1086,0.0684735643559544,8.8547502701671e-08,0.807814529329239,0.192185382123258,1
tamoxifen,0,1087,0.0683015040383504,1.15474097556969e-07,0.84571467383079,0.154285210695112,1
tamoxifen,0,1088,0.0684581553568854,9.06781895702507e-08,0.811479025512604,0.188520883809207,1
tamoxifen,0,1089,0.0685347428770658,8.05706386581924e-08,0.792731052554154,0.207268866875207,1
tamoxifen,0,1090,0.0686796604726896,6.4425613131436e-08,0.753588563334219,0.246411372240168,1
tamoxifen,0,1091,0.0681108736431537,1.54966487606453e-07,0.880328061194068,0.119671783839444,1
tamoxifen,0,1092,0.0685454014362059,7.92563095827354e-08,0.790015614588788,0.209984306154902,1
tamoxifen,0,1093,0.0685813529600952,7.49791488864529e-08,0.78066443983092,0.219335485189932,1
tamoxifen,0,1094,0.0682043118517532,1.34158770727405e-07,0.864286217394034,0.135713648447195,1
tamoxifen,0,1095,0.0688374774074179,5.05004988169136e-08,0.705642959335042,0.294356990164459,1
tamoxifen,0,1096,0.0686533167083877,6.70985517729632e-08,0.761059153550065,0.238940779351383,1
tamoxifen,0,1097,0.0683545029037307,1.06406157381741e-07,0.834739363103559,0.165260530490284,1
tamoxifen,0,1098,0.0686967739523957,6.27465365476108e-08,0.74865203742222,0.251347899831244,1
tamoxifen,0,1099,0.0686083505942329,7.19196758863139e-08,0.773447739589872,0.226552188490452,1
tamoxifen,0,1100,0.0689365709399666,4.33398056875749e-08,0.672916171825222,0.327083784834972,1
tamoxifen,0,1101,0.0687452607494749,5.82231578024432e-08,0.734312883385391,0.265687058391451,1
tamoxifen,0,1102,0.0685653255081538,7.68566575435514e-08,0.784869835607697,0.215130087535646,1
tamoxifen,0,1103,0.0686490923688977,6.75373689553637e-08,0.762242529792192,0.237757402670439,1
tamoxifen,0,1104,0.0684402295737622,9.32214849467754e-08,0.815674265781274,0.184325640997241,1
tamoxifen,0,1105,0.0681097520409542,1.55234928011705e-07,0.880510276199709,0.119489568565363,1
tamoxifen,0,1106,0.0682231985846797,1.30305246730772e-07,0.860831302281189,0.139168567413564,1
tamoxifen,0,1107,0.0682196803833117,1.3101459152238e-07,0.861480420701272,0.138519448284137,1
tamoxifen,0,1108,0.0688401638302308,5.02915857598764e-08,0.704781174493549,0.295218775214865,1
tamoxifen,0,1109,0.0684088642291883,9.78443773503206e-08,0.822840302540339,0.177159599615284,1
tamoxifen,0,1110,0.0690477327751949,3.65082095720236e-08,0.634105416676129,0.365894546815661,1
tamoxifen,0,1111,0.0690329612310563,3.7349935896486e-08,0.639377647392457,0.360622315257607,1
tamoxifen,0,1112,0.0686940786541339,6.30080508515889e-08,0.749433859433438,0.250566077558511,1
tamoxifen,0,1113,0.0687852551136601,5.47385209159964e-08,0.722099614482348,0.277900330779131,1
tamoxifen,0,1114,0.0683559949298594,1.06161454705931e-07,0.834421510145058,0.165578383693487,1
tamoxifen,0,1115,0.0685016073445882,8.47974858495979e-08,0.801006732186435,0.198993183016079,1
tamoxifen,0,1116,0.0683087671669156,1.14187116289863e-07,0.844246598078648,0.155753287734235,1
tamoxifen,0,1117,0.0682500998322766,1.25006821794747e-07,0.855783321285694,0.144216553707485,1
tamoxifen,0,1118,0.0683007248063646,1.1561303133933e-07,0.845871503955576,0.154128380431393,1
tamoxifen,0,1119,0.0685094382466847,8.37789675888405e-08,0.799073612883179,0.200926303337854,1
tamoxifen,0,1120,0.0686255978797596,7.00308259566704e-08,0.768750295072534,0.23124963489664,1
tamoxifen,0,1121,0.0686497265632178,6.74713073083522e-08,0.76206512868947,0.237934803839223,1
tamoxifen,0,1122,0.0681610473329089,1.4342118248037e-07,0.871928352539759,0.128071504039058,1
tamoxifen,0,1123,0.068656226760348,6.67979202253109e-08,0.760241605233565,0.239758327968515,1
tamoxifen,0,1124,0.0682197607836385,1.30998338059143e-07,0.861465615017333,0.138534253984329,1
tamoxifen,0,1125,0.0684761728699749,8.81917967648843e-08,0.807188840699724,0.192811071108479,1
tamoxifen,0,1126,0.0685017914318997,8.47734011884062e-08,0.800961449665338,0.199038465561261,1
tamoxifen,0,1127,0.0687656087528084,5.64234061818351e-08,0.728142107801575,0.271857835775019,1
tamoxifen,0,1128,0.0687177924292437,6.07440825548304e-08,0.742499842067032,0.257500097188885,1
